Date,USD,EUR
21 Nov 2020,1,0.843
20 Nov 2020,1,0.843
19 Nov 2020,1,0.8452
18 Nov 2020,1,0.8426
17 Nov 2020,1,0.8416
16 Nov 2020,1,0.8453
15 Nov 2020,1,0.8464
14 Nov 2020,1,0.8464
13 Nov 2020,1,0.8464
12 Nov 2020,1,0.8481
11 Nov 2020,1,0.8499
10 Nov 2020,1,0.8469
09 Nov 2020,1,0.8415
08 Nov 2020,1,0.8425
07 Nov 2020,1,0.8425
06 Nov 2020,1,0.8425
05 Nov 2020,1,0.8435
04 Nov 2020,1,0.8532
03 Nov 2020,1,0.8546
02 Nov 2020,1,0.8582
01 Nov 2020,1,0.8548
31 Oct 2020,1,0.8548
30 Oct 2020,1,0.8548
29 Oct 2020,1,0.8544
28 Oct 2020,1,0.8527
27 Oct 2020,1,0.8452
26 Oct 2020,1,0.8461
25 Oct 2020,1,0.8435
24 Oct 2020,1,0.8435
23 Oct 2020,1,0.8435
22 Oct 2020,1,0.846
21 Oct 2020,1,0.8437
20 Oct 2020,1,0.8467
19 Oct 2020,1,0.8485
18 Oct 2020,1,0.8517
17 Oct 2020,1,0.8517
16 Oct 2020,1,0.8517
15 Oct 2020,1,0.8548
14 Oct 2020,1,0.8511
13 Oct 2020,1,0.8484
12 Oct 2020,1,0.8475
11 Oct 2020,1,0.8478
10 Oct 2020,1,0.8478
09 Oct 2020,1,0.8478
08 Oct 2020,1,0.85
07 Oct 2020,1,0.8496
06 Oct 2020,1,0.8478
05 Oct 2020,1,0.8498
04 Oct 2020,1,0.8525
03 Oct 2020,1,0.8525
02 Oct 2020,1,0.8525
01 Oct 2020,1,0.8509
30 Sep 2020,1,0.8541
29 Sep 2020,1,0.8546
28 Sep 2020,1,0.8569
27 Sep 2020,1,0.8595
26 Sep 2020,1,0.8595
25 Sep 2020,1,0.8595
24 Sep 2020,1,0.8587
23 Sep 2020,1,0.8553
22 Sep 2020,1,0.8518
21 Sep 2020,1,0.8484
20 Sep 2020,1,0.8451
19 Sep 2020,1,0.8451
18 Sep 2020,1,0.8451
17 Sep 2020,1,0.8477
16 Sep 2020,1,0.8425
15 Sep 2020,1,0.8409
14 Sep 2020,1,0.842
13 Sep 2020,1,0.8436
12 Sep 2020,1,0.8436
11 Sep 2020,1,0.8436
10 Sep 2020,1,0.844
09 Sep 2020,1,0.8494
08 Sep 2020,1,0.8485
07 Sep 2020,1,0.8457
06 Sep 2020,1,0.8445
05 Sep 2020,1,0.8445
04 Sep 2020,1,0.8445
03 Sep 2020,1,0.8465
02 Sep 2020,1,0.8431
01 Sep 2020,1,0.8342
31 Aug 2020,1,0.8375
30 Aug 2020,1,0.8393
29 Aug 2020,1,0.8393
28 Aug 2020,1,0.8393
27 Aug 2020,1,0.847
26 Aug 2020,1,0.8482
25 Aug 2020,1,0.8465
24 Aug 2020,1,0.8441
23 Aug 2020,1,0.8497
22 Aug 2020,1,0.8497
21 Aug 2020,1,0.8497
20 Aug 2020,1,0.8439
19 Aug 2020,1,0.838
18 Aug 2020,1,0.8399
17 Aug 2020,1,0.8437
16 Aug 2020,1,0.8465
15 Aug 2020,1,0.8465
14 Aug 2020,1,0.8465
13 Aug 2020,1,0.8451
12 Aug 2020,1,0.8495
11 Aug 2020,1,0.8487
10 Aug 2020,1,0.8501
09 Aug 2020,1,0.8462
08 Aug 2020,1,0.8462
07 Aug 2020,1,0.8462
06 Aug 2020,1,0.8444
05 Aug 2020,1,0.8436
04 Aug 2020,1,0.85
03 Aug 2020,1,0.8528
02 Aug 2020,1,0.844
01 Aug 2020,1,0.844
31 Jul 2020,1,0.844
30 Jul 2020,1,0.8516
29 Jul 2020,1,0.8529
28 Jul 2020,1,0.8535
27 Jul 2020,1,0.8503
26 Jul 2020,1,0.8615
25 Jul 2020,1,0.8615
24 Jul 2020,1,0.8615
23 Jul 2020,1,0.8644
22 Jul 2020,1,0.8637
21 Jul 2020,1,0.8739
20 Jul 2020,1,0.8735
19 Jul 2020,1,0.875
18 Jul 2020,1,0.875
17 Jul 2020,1,0.875
16 Jul 2020,1,0.8761
15 Jul 2020,1,0.8738
14 Jul 2020,1,0.8791
13 Jul 2020,1,0.8827
12 Jul 2020,1,0.8868
11 Jul 2020,1,0.8868
10 Jul 2020,1,0.8868
09 Jul 2020,1,0.8817
08 Jul 2020,1,0.8861
07 Jul 2020,1,0.8857
06 Jul 2020,1,0.883
05 Jul 2020,1,0.8909
04 Jul 2020,1,0.8909
03 Jul 2020,1,0.8909
02 Jul 2020,1,0.8861
01 Jul 2020,1,0.8929
30 Jun 2020,1,0.893
29 Jun 2020,1,0.8862
28 Jun 2020,1,0.8918
27 Jun 2020,1,0.8918
26 Jun 2020,1,0.8918
25 Jun 2020,1,0.8929
24 Jun 2020,1,0.8865
23 Jun 2020,1,0.8835
22 Jun 2020,1,0.8918
21 Jun 2020,1,0.8921
20 Jun 2020,1,0.8921
19 Jun 2020,1,0.8921
18 Jun 2020,1,0.8911
17 Jun 2020,1,0.8903
16 Jun 2020,1,0.8843
15 Jun 2020,1,0.8887
14 Jun 2020,1,0.8846
13 Jun 2020,1,0.8846
12 Jun 2020,1,0.8846
11 Jun 2020,1,0.8812
10 Jun 2020,1,0.8791
09 Jun 2020,1,0.8854
08 Jun 2020,1,0.8861
07 Jun 2020,1,0.8826
06 Jun 2020,1,0.8826
05 Jun 2020,1,0.8826
04 Jun 2020,1,0.8889
03 Jun 2020,1,0.8933
02 Jun 2020,1,0.8949
01 Jun 2020,1,0.8996
31 May 2020,1,0.898
30 May 2020,1,0.898
29 May 2020,1,0.898
28 May 2020,1,0.9078
27 May 2020,1,0.9098
26 May 2020,1,0.9112
25 May 2020,1,0.9166
24 May 2020,1,0.9171
23 May 2020,1,0.9171
22 May 2020,1,0.9171
21 May 2020,1,0.9091
20 May 2020,1,0.9126
19 May 2020,1,0.9132
18 May 2020,1,0.9232
17 May 2020,1,0.9261
16 May 2020,1,0.9261
15 May 2020,1,0.9261
14 May 2020,1,0.9266
13 May 2020,1,0.9195
12 May 2020,1,0.921
11 May 2020,1,0.9239
10 May 2020,1,0.9223
09 May 2020,1,0.9223
08 May 2020,1,0.9223
07 May 2020,1,0.9274
06 May 2020,1,0.9253
05 May 2020,1,0.9223
04 May 2020,1,0.9139
03 May 2020,1,0.9195
02 May 2020,1,0.9195
01 May 2020,1,0.9195
30 Apr 2020,1,0.9195
29 Apr 2020,1,0.9223
28 Apr 2020,1,0.9194
27 Apr 2020,1,0.9215
26 Apr 2020,1,0.9259
25 Apr 2020,1,0.9259
24 Apr 2020,1,0.9259
23 Apr 2020,1,0.9283
22 Apr 2020,1,0.9202
21 Apr 2020,1,0.9228
20 Apr 2020,1,0.9208
19 Apr 2020,1,0.9208
18 Apr 2020,1,0.9208
17 Apr 2020,1,0.9208
16 Apr 2020,1,0.9184
15 Apr 2020,1,0.9172
14 Apr 2020,1,0.9122
13 Apr 2020,1,0.9202
12 Apr 2020,1,0.9202
11 Apr 2020,1,0.9202
10 Apr 2020,1,0.9202
09 Apr 2020,1,0.9202
08 Apr 2020,1,0.9199
07 Apr 2020,1,0.9187
06 Apr 2020,1,0.9267
05 Apr 2020,1,0.9272
04 Apr 2020,1,0.9272
03 Apr 2020,1,0.9272
02 Apr 2020,1,0.9169
01 Apr 2020,1,0.9144
31 Mar 2020,1,0.9127
30 Mar 2020,1,0.9063
29 Mar 2020,1,0.911
28 Mar 2020,1,0.911
27 Mar 2020,1,0.911
26 Mar 2020,1,0.9107
25 Mar 2020,1,0.9236
24 Mar 2020,1,0.9223
23 Mar 2020,1,0.9274
22 Mar 2020,1,0.934
21 Mar 2020,1,0.934
20 Mar 2020,1,0.934
19 Mar 2020,1,0.9258
18 Mar 2020,1,0.9146
17 Mar 2020,1,0.9106
16 Mar 2020,1,0.8963
15 Mar 2020,1,0.9006
14 Mar 2020,1,0.9006
13 Mar 2020,1,0.9006
12 Mar 2020,1,0.8897
11 Mar 2020,1,0.8821
10 Mar 2020,1,0.878
09 Mar 2020,1,0.8729
08 Mar 2020,1,0.8821
07 Mar 2020,1,0.8821
06 Mar 2020,1,0.8821
05 Mar 2020,1,0.8939
04 Mar 2020,1,0.8989
03 Mar 2020,1,0.8995
02 Mar 2020,1,0.8991
01 Mar 2020,1,0.911
29 Feb 2020,1,0.911
28 Feb 2020,1,0.911
27 Feb 2020,1,0.9121
26 Feb 2020,1,0.9195
25 Feb 2020,1,0.9225
24 Feb 2020,1,0.9244
23 Feb 2020,1,0.9258
22 Feb 2020,1,0.9258
21 Feb 2020,1,0.9258
20 Feb 2020,1,0.9268
19 Feb 2020,1,0.9259
18 Feb 2020,1,0.9246
17 Feb 2020,1,0.9229
16 Feb 2020,1,0.9223
15 Feb 2020,1,0.9223
14 Feb 2020,1,0.9223
13 Feb 2020,1,0.9202
12 Feb 2020,1,0.9163
11 Feb 2020,1,0.9173
10 Feb 2020,1,0.9132
09 Feb 2020,1,0.9117
08 Feb 2020,1,0.9117
07 Feb 2020,1,0.9117
06 Feb 2020,1,0.9088
05 Feb 2020,1,0.9072
04 Feb 2020,1,0.9051
03 Feb 2020,1,0.9037
02 Feb 2020,1,0.9048
01 Feb 2020,1,0.9048
31 Jan 2020,1,0.9048
30 Jan 2020,1,0.9067
29 Jan 2020,1,0.909
28 Jan 2020,1,0.9087
27 Jan 2020,1,0.907
26 Jan 2020,1,0.9062
25 Jan 2020,1,0.9062
24 Jan 2020,1,0.9062
23 Jan 2020,1,0.9016
22 Jan 2020,1,0.9019
21 Jan 2020,1,0.8997
20 Jan 2020,1,0.9021
19 Jan 2020,1,0.9003
18 Jan 2020,1,0.9003
17 Jan 2020,1,0.9003
16 Jan 2020,1,0.8953
15 Jan 2020,1,0.8975
14 Jan 2020,1,0.8997
13 Jan 2020,1,0.8988
12 Jan 2020,1,0.9016
11 Jan 2020,1,0.9016
10 Jan 2020,1,0.9016
09 Jan 2020,1,0.9001
08 Jan 2020,1,0.8997
07 Jan 2020,1,0.8951
06 Jan 2020,1,0.8933
05 Jan 2020,1,0.8971
04 Jan 2020,1,0.8971
03 Jan 2020,1,0.8971
02 Jan 2020,1,0.8934
01 Jan 2020,1,0.8902
31 Dec 2019,1,0.8902
30 Dec 2019,1,0.8937
29 Dec 2019,1,0.8966
28 Dec 2019,1,0.8966
27 Dec 2019,1,0.8966
26 Dec 2019,1,0.9025
25 Dec 2019,1,0.9025
24 Dec 2019,1,0.9025
23 Dec 2019,1,0.9029
22 Dec 2019,1,0.9011
21 Dec 2019,1,0.9011
20 Dec 2019,1,0.9011
19 Dec 2019,1,0.8995
18 Dec 2019,1,0.8997
17 Dec 2019,1,0.8959
16 Dec 2019,1,0.8972
15 Dec 2019,1,0.8949
14 Dec 2019,1,0.8949
13 Dec 2019,1,0.8949
12 Dec 2019,1,0.8979
11 Dec 2019,1,0.9029
10 Dec 2019,1,0.9028
09 Dec 2019,1,0.9029
08 Dec 2019,1,0.9014
07 Dec 2019,1,0.9014
06 Dec 2019,1,0.9014
05 Dec 2019,1,0.9014
04 Dec 2019,1,0.9024
03 Dec 2019,1,0.9033
02 Dec 2019,1,0.9072
01 Dec 2019,1,0.9106
30 Nov 2019,1,0.9106
29 Nov 2019,1,0.9106
28 Nov 2019,1,0.9087
27 Nov 2019,1,0.9083
26 Nov 2019,1,0.9074
25 Nov 2019,1,0.9084
24 Nov 2019,1,0.9043
23 Nov 2019,1,0.9043
22 Nov 2019,1,0.9043
21 Nov 2019,1,0.9016
20 Nov 2019,1,0.9042
19 Nov 2019,1,0.9028
18 Nov 2019,1,0.9041
17 Nov 2019,1,0.9063
16 Nov 2019,1,0.9063
15 Nov 2019,1,0.9063
14 Nov 2019,1,0.9093
13 Nov 2019,1,0.9086
12 Nov 2019,1,0.9079
11 Nov 2019,1,0.9057
10 Nov 2019,1,0.9063
09 Nov 2019,1,0.9063
08 Nov 2019,1,0.9063
07 Nov 2019,1,0.9028
06 Nov 2019,1,0.9017
05 Nov 2019,1,0.9002
04 Nov 2019,1,0.8962
03 Nov 2019,1,0.8977
02 Nov 2019,1,0.8977
01 Nov 2019,1,0.8977
31 Oct 2019,1,0.8965
30 Oct 2019,1,0.9004
29 Oct 2019,1,0.9013
28 Oct 2019,1,0.902
27 Oct 2019,1,0.9003
26 Oct 2019,1,0.9003
25 Oct 2019,1,0.9003
24 Oct 2019,1,0.8986
23 Oct 2019,1,0.899
22 Oct 2019,1,0.8985
21 Oct 2019,1,0.895
20 Oct 2019,1,0.8973
19 Oct 2019,1,0.8973
18 Oct 2019,1,0.8973
17 Oct 2019,1,0.8998
16 Oct 2019,1,0.907
15 Oct 2019,1,0.9085
14 Oct 2019,1,0.9065
13 Oct 2019,1,0.9056
12 Oct 2019,1,0.9056
11 Oct 2019,1,0.9056
10 Oct 2019,1,0.9066
09 Oct 2019,1,0.9107
08 Oct 2019,1,0.9102
07 Oct 2019,1,0.9097
06 Oct 2019,1,0.9108
05 Oct 2019,1,0.9108
04 Oct 2019,1,0.9108
03 Oct 2019,1,0.9132
02 Oct 2019,1,0.9153
01 Oct 2019,1,0.9176
30 Sep 2019,1,0.9184
29 Sep 2019,1,0.9145
28 Sep 2019,1,0.9145
27 Sep 2019,1,0.9145
26 Sep 2019,1,0.9142
25 Sep 2019,1,0.9106
24 Sep 2019,1,0.9088
23 Sep 2019,1,0.9103
22 Sep 2019,1,0.9066
21 Sep 2019,1,0.9066
20 Sep 2019,1,0.9066
19 Sep 2019,1,0.9036
18 Sep 2019,1,0.9047
17 Sep 2019,1,0.9069
16 Sep 2019,1,0.9065
15 Sep 2019,1,0.9012
14 Sep 2019,1,0.9012
13 Sep 2019,1,0.9012
12 Sep 2019,1,0.9122
11 Sep 2019,1,0.9088
10 Sep 2019,1,0.9058
09 Sep 2019,1,0.9064
08 Sep 2019,1,0.9069
07 Sep 2019,1,0.9069
06 Sep 2019,1,0.9069
05 Sep 2019,1,0.9043
04 Sep 2019,1,0.9076
03 Sep 2019,1,0.9143
02 Sep 2019,1,0.9117
01 Sep 2019,1,0.9061
31 Aug 2019,1,0.9061
30 Aug 2019,1,0.9061
29 Aug 2019,1,0.9032
28 Aug 2019,1,0.9023
27 Aug 2019,1,0.9006
26 Aug 2019,1,0.8996
25 Aug 2019,1,0.9038
24 Aug 2019,1,0.9038
23 Aug 2019,1,0.9038
22 Aug 2019,1,0.9023
21 Aug 2019,1,0.9006
20 Aug 2019,1,0.9029
19 Aug 2019,1,0.9007
18 Aug 2019,1,0.9029
17 Aug 2019,1,0.9029
16 Aug 2019,1,0.9029
15 Aug 2019,1,0.8969
14 Aug 2019,1,0.8938
13 Aug 2019,1,0.8911
12 Aug 2019,1,0.8933
11 Aug 2019,1,0.893
10 Aug 2019,1,0.893
09 Aug 2019,1,0.893
08 Aug 2019,1,0.8934
07 Aug 2019,1,0.8927
06 Aug 2019,1,0.8939
05 Aug 2019,1,0.8943
04 Aug 2019,1,0.9004
03 Aug 2019,1,0.9004
02 Aug 2019,1,0.9004
01 Aug 2019,1,0.906
31 Jul 2019,1,0.8968
30 Jul 2019,1,0.8965
29 Jul 2019,1,0.8994
28 Jul 2019,1,0.8978
27 Jul 2019,1,0.8978
26 Jul 2019,1,0.8978
25 Jul 2019,1,0.8997
24 Jul 2019,1,0.8977
23 Jul 2019,1,0.895
22 Jul 2019,1,0.8917
21 Jul 2019,1,0.8908
20 Jul 2019,1,0.8908
19 Jul 2019,1,0.8908
18 Jul 2019,1,0.8916
17 Jul 2019,1,0.8917
16 Jul 2019,1,0.891
15 Jul 2019,1,0.8874
14 Jul 2019,1,0.8887
13 Jul 2019,1,0.8887
12 Jul 2019,1,0.8887
11 Jul 2019,1,0.8861
10 Jul 2019,1,0.8913
09 Jul 2019,1,0.8925
08 Jul 2019,1,0.8917
07 Jul 2019,1,0.8881
06 Jul 2019,1,0.8881
05 Jul 2019,1,0.8881
04 Jul 2019,1,0.8859
03 Jul 2019,1,0.8855
02 Jul 2019,1,0.8849
01 Jul 2019,1,0.8811
30 Jun 2019,1,0.8787
29 Jun 2019,1,0.8787
28 Jun 2019,1,0.8787
27 Jun 2019,1,0.8795
26 Jun 2019,1,0.8801
25 Jun 2019,1,0.8781
24 Jun 2019,1,0.8777
23 Jun 2019,1,0.8837
22 Jun 2019,1,0.8837
21 Jun 2019,1,0.8837
20 Jun 2019,1,0.8844
19 Jun 2019,1,0.8923
18 Jun 2019,1,0.8939
17 Jun 2019,1,0.8902
16 Jun 2019,1,0.8877
15 Jun 2019,1,0.8877
14 Jun 2019,1,0.8877
13 Jun 2019,1,0.8858
12 Jun 2019,1,0.8832
11 Jun 2019,1,0.8834
10 Jun 2019,1,0.8849
09 Jun 2019,1,0.8871
08 Jun 2019,1,0.8871
07 Jun 2019,1,0.8871
06 Jun 2019,1,0.8876
05 Jun 2019,1,0.8883
04 Jun 2019,1,0.8894
03 Jun 2019,1,0.8941
02 Jun 2019,1,0.8968
01 Jun 2019,1,0.8968
31 May 2019,1,0.8968
30 May 2019,1,0.8981
29 May 2019,1,0.8964
28 May 2019,1,0.8935
27 May 2019,1,0.893
26 May 2019,1,0.8939
25 May 2019,1,0.8939
24 May 2019,1,0.8939
23 May 2019,1,0.8977
22 May 2019,1,0.8952
21 May 2019,1,0.896
20 May 2019,1,0.8955
19 May 2019,1,0.8951
18 May 2019,1,0.8951
17 May 2019,1,0.8951
16 May 2019,1,0.8926
15 May 2019,1,0.8942
14 May 2019,1,0.8908
13 May 2019,1,0.8893
12 May 2019,1,0.8905
11 May 2019,1,0.8905
10 May 2019,1,0.8905
09 May 2019,1,0.8934
08 May 2019,1,0.8927
07 May 2019,1,0.8941
06 May 2019,1,0.8929
05 May 2019,1,0.8965
04 May 2019,1,0.8965
03 May 2019,1,0.8965
02 May 2019,1,0.8919
01 May 2019,1,0.8914
30 Apr 2019,1,0.8914
29 Apr 2019,1,0.8969
28 Apr 2019,1,0.8982
27 Apr 2019,1,0.8982
26 Apr 2019,1,0.8982
25 Apr 2019,1,0.899
24 Apr 2019,1,0.8921
23 Apr 2019,1,0.8893
22 Apr 2019,1,0.8889
21 Apr 2019,1,0.8889
20 Apr 2019,1,0.8889
19 Apr 2019,1,0.8889
18 Apr 2019,1,0.8889
17 Apr 2019,1,0.8849
16 Apr 2019,1,0.8846
15 Apr 2019,1,0.8839
14 Apr 2019,1,0.8833
13 Apr 2019,1,0.8833
12 Apr 2019,1,0.8833
11 Apr 2019,1,0.8878
10 Apr 2019,1,0.8866
09 Apr 2019,1,0.8868
08 Apr 2019,1,0.8892
07 Apr 2019,1,0.8902
06 Apr 2019,1,0.8902
05 Apr 2019,1,0.8902
04 Apr 2019,1,0.8913
03 Apr 2019,1,0.8894
02 Apr 2019,1,0.8929
01 Apr 2019,1,0.89
31 Mar 2019,1,0.8901
30 Mar 2019,1,0.8901
29 Mar 2019,1,0.8901
28 Mar 2019,1,0.8914
