Date,USD,JPY
26 Nov 2020,1,104.2353
25 Nov 2020,1,104.4491
24 Nov 2020,1,104.5596
23 Nov 2020,1,103.7476
22 Nov 2020,1,103.8355
21 Nov 2020,1,103.8355
20 Nov 2020,1,103.8355
19 Nov 2020,1,104.023
18 Nov 2020,1,103.876
17 Nov 2020,1,104.1744
16 Nov 2020,1,104.9451
15 Nov 2020,1,104.8498
14 Nov 2020,1,104.8498
13 Nov 2020,1,104.8498
12 Nov 2020,1,105.377
11 Nov 2020,1,105.4479
10 Nov 2020,1,105.3184
09 Nov 2020,1,104.9146
08 Nov 2020,1,103.3361
07 Nov 2020,1,103.3361
06 Nov 2020,1,103.3361
05 Nov 2020,1,103.6356
04 Nov 2020,1,104.3512
03 Nov 2020,1,104.7342
02 Nov 2020,1,104.643
01 Nov 2020,1,104.5991
31 Oct 2020,1,104.5991
30 Oct 2020,1,104.5991
29 Oct 2020,1,104.3148
28 Oct 2020,1,104.3404
27 Oct 2020,1,104.5808
26 Oct 2020,1,105.0343
25 Oct 2020,1,104.7318
24 Oct 2020,1,104.7318
23 Oct 2020,1,104.7318
22 Oct 2020,1,104.6612
21 Oct 2020,1,104.8515
20 Oct 2020,1,105.6647
19 Oct 2020,1,105.3118
18 Oct 2020,1,105.2636
17 Oct 2020,1,105.2636
16 Oct 2020,1,105.2636
15 Oct 2020,1,105.2744
14 Oct 2020,1,105.2766
13 Oct 2020,1,105.523
12 Oct 2020,1,105.4411
11 Oct 2020,1,105.9347
10 Oct 2020,1,105.9347
09 Oct 2020,1,105.9347
08 Oct 2020,1,105.9839
07 Oct 2020,1,105.9728
06 Oct 2020,1,105.621
05 Oct 2020,1,105.5829
04 Oct 2020,1,105.2003
03 Oct 2020,1,105.2003
02 Oct 2020,1,105.2003
01 Oct 2020,1,105.4969
30 Sep 2020,1,105.7055
29 Sep 2020,1,105.6315
28 Sep 2020,1,105.4156
27 Sep 2020,1,105.5011
26 Sep 2020,1,105.5011
25 Sep 2020,1,105.5011
24 Sep 2020,1,105.3929
23 Sep 2020,1,105.1232
22 Sep 2020,1,104.5826
21 Sep 2020,1,104.0977
20 Sep 2020,1,104.3607
19 Sep 2020,1,104.3607
18 Sep 2020,1,104.3607
17 Sep 2020,1,104.5859
16 Sep 2020,1,105.0805
15 Sep 2020,1,105.4406
14 Sep 2020,1,105.9448
13 Sep 2020,1,106.1414
12 Sep 2020,1,106.1414
11 Sep 2020,1,106.1414
10 Sep 2020,1,106.1355
09 Sep 2020,1,106.2176
08 Sep 2020,1,106.2367
07 Sep 2020,1,106.2162
06 Sep 2020,1,106.2236
05 Sep 2020,1,106.2236
04 Sep 2020,1,106.2236
03 Sep 2020,1,106.5352
02 Sep 2020,1,106.2305
01 Sep 2020,1,105.8814
31 Aug 2020,1,105.9213
30 Aug 2020,1,105.2371
29 Aug 2020,1,105.2371
28 Aug 2020,1,105.2371
27 Aug 2020,1,106.1664
26 Aug 2020,1,106.3195
25 Aug 2020,1,106.3738
24 Aug 2020,1,105.7314
23 Aug 2020,1,105.8119
22 Aug 2020,1,105.8119
21 Aug 2020,1,105.8119
20 Aug 2020,1,105.8734
19 Aug 2020,1,105.3717
18 Aug 2020,1,105.4426
17 Aug 2020,1,106.2938
16 Aug 2020,1,106.6706
15 Aug 2020,1,106.6706
14 Aug 2020,1,106.6706
13 Aug 2020,1,106.972
12 Aug 2020,1,106.9748
11 Aug 2020,1,106.0596
10 Aug 2020,1,106.0444
09 Aug 2020,1,105.7036
08 Aug 2020,1,105.7036
07 Aug 2020,1,105.7036
06 Aug 2020,1,105.5138
05 Aug 2020,1,105.7618
04 Aug 2020,1,106.0603
03 Aug 2020,1,106.1828
02 Aug 2020,1,104.9207
01 Aug 2020,1,104.9207
31 Jul 2020,1,104.9207
30 Jul 2020,1,105.2372
29 Jul 2020,1,105.1429
28 Jul 2020,1,105.2659
27 Jul 2020,1,105.3401
26 Jul 2020,1,106.2715
25 Jul 2020,1,106.2715
24 Jul 2020,1,106.2715
23 Jul 2020,1,107.1657
22 Jul 2020,1,107.0478
21 Jul 2020,1,107.2271
20 Jul 2020,1,107.1191
19 Jul 2020,1,107.2191
18 Jul 2020,1,107.2191
17 Jul 2020,1,107.2191
16 Jul 2020,1,107.0965
15 Jul 2020,1,106.8245
14 Jul 2020,1,107.4022
13 Jul 2020,1,107.1586
12 Jul 2020,1,106.8464
11 Jul 2020,1,106.8464
10 Jul 2020,1,106.8464
09 Jul 2020,1,107.2738
08 Jul 2020,1,107.558
07 Jul 2020,1,107.7148
06 Jul 2020,1,107.532
05 Jul 2020,1,107.5196
04 Jul 2020,1,107.5196
03 Jul 2020,1,107.5196
02 Jul 2020,1,107.4251
01 Jul 2020,1,107.4196
30 Jun 2020,1,107.7514
29 Jun 2020,1,107.2935
28 Jun 2020,1,106.9562
27 Jun 2020,1,106.9562
26 Jun 2020,1,106.9562
25 Jun 2020,1,107.3661
24 Jun 2020,1,106.6489
23 Jun 2020,1,106.9535
22 Jun 2020,1,106.9205
21 Jun 2020,1,106.8421
20 Jun 2020,1,106.8421
19 Jun 2020,1,106.8421
18 Jun 2020,1,106.9328
17 Jun 2020,1,107.4163
16 Jun 2020,1,107.3488
15 Jun 2020,1,107.3758
14 Jun 2020,1,107.2718
13 Jun 2020,1,107.2718
12 Jun 2020,1,107.2718
11 Jun 2020,1,107.0849
10 Jun 2020,1,107.3934
09 Jun 2020,1,108.1459
08 Jun 2020,1,109.3576
07 Jun 2020,1,109.241
06 Jun 2020,1,109.241
05 Jun 2020,1,109.241
04 Jun 2020,1,108.8711
03 Jun 2020,1,108.576
02 Jun 2020,1,108.135
01 Jun 2020,1,107.7276
31 May 2020,1,107.121
30 May 2020,1,107.121
29 May 2020,1,107.121
28 May 2020,1,107.7342
27 May 2020,1,107.8883
26 May 2020,1,107.4442
25 May 2020,1,107.6719
24 May 2020,1,107.5385
23 May 2020,1,107.5385
22 May 2020,1,107.5385
21 May 2020,1,107.6545
20 May 2020,1,107.6383
19 May 2020,1,107.7626
18 May 2020,1,107.3763
17 May 2020,1,106.992
16 May 2020,1,106.992
15 May 2020,1,106.992
14 May 2020,1,107.0052
13 May 2020,1,106.9241
12 May 2020,1,107.3494
11 May 2020,1,107.3171
10 May 2020,1,106.3728
09 May 2020,1,106.3728
08 May 2020,1,106.3728
07 May 2020,1,106.5659
06 May 2020,1,106.0886
05 May 2020,1,106.714
04 May 2020,1,106.7812
03 May 2020,1,106.5373
02 May 2020,1,106.5373
01 May 2020,1,106.5373
30 Apr 2020,1,106.5373
29 Apr 2020,1,106.5486
28 Apr 2020,1,106.7022
27 Apr 2020,1,107.0955
26 Apr 2020,1,107.6111
25 Apr 2020,1,107.6111
24 Apr 2020,1,107.6111
23 Apr 2020,1,107.4545
22 Apr 2020,1,107.6746
21 Apr 2020,1,107.4006
20 Apr 2020,1,107.8361
19 Apr 2020,1,107.6059
18 Apr 2020,1,107.6059
17 Apr 2020,1,107.6059
16 Apr 2020,1,107.568
15 Apr 2020,1,107.42
14 Apr 2020,1,107.3246
13 Apr 2020,1,108.8893
12 Apr 2020,1,108.8893
11 Apr 2020,1,108.8893
10 Apr 2020,1,108.8893
09 Apr 2020,1,108.8893
08 Apr 2020,1,108.8768
07 Apr 2020,1,108.9113
06 Apr 2020,1,108.9241
05 Apr 2020,1,108.5767
04 Apr 2020,1,108.5767
03 Apr 2020,1,108.5767
02 Apr 2020,1,107.3354
01 Apr 2020,1,107.489
31 Mar 2020,1,108.525
30 Mar 2020,1,108.1566
29 Mar 2020,1,108.7364
28 Mar 2020,1,108.7364
27 Mar 2020,1,108.7364
26 Mar 2020,1,109.4436
25 Mar 2020,1,111.4528
24 Mar 2020,1,110.6613
23 Mar 2020,1,110.4609
22 Mar 2020,1,110.5538
21 Mar 2020,1,110.5538
20 Mar 2020,1,110.5538
19 Mar 2020,1,109.8324
18 Mar 2020,1,107.719
17 Mar 2020,1,106.9933
16 Mar 2020,1,105.5481
15 Mar 2020,1,107.2677
14 Mar 2020,1,107.2677
13 Mar 2020,1,107.2677
12 Mar 2020,1,103.9502
11 Mar 2020,1,104.5783
10 Mar 2020,1,104.1703
09 Mar 2020,1,102.2346
08 Mar 2020,1,105.0459
07 Mar 2020,1,105.0459
06 Mar 2020,1,105.0459
05 Mar 2020,1,106.9366
04 Mar 2020,1,107.4876
03 Mar 2020,1,107.7359
02 Mar 2020,1,107.7324
01 Mar 2020,1,108.7364
29 Feb 2020,1,108.7364
28 Feb 2020,1,108.7364
27 Feb 2020,1,109.8687
26 Feb 2020,1,110.4644
25 Feb 2020,1,110.6273
24 Feb 2020,1,111.4069
23 Feb 2020,1,111.9896
22 Feb 2020,1,111.9896
21 Feb 2020,1,111.9896
20 Feb 2020,1,112.0111
19 Feb 2020,1,110.5093
18 Feb 2020,1,109.7448
17 Feb 2020,1,109.8754
16 Feb 2020,1,109.8598
15 Feb 2020,1,109.8598
14 Feb 2020,1,109.8598
13 Feb 2020,1,109.6991
12 Feb 2020,1,109.978
11 Feb 2020,1,109.834
10 Feb 2020,1,109.7434
09 Feb 2020,1,109.8642
08 Feb 2020,1,109.8642
07 Feb 2020,1,109.8642
06 Feb 2020,1,109.8519
05 Feb 2020,1,109.716
04 Feb 2020,1,109.0876
03 Feb 2020,1,108.5306
02 Feb 2020,1,108.8943
01 Feb 2020,1,108.8943
31 Jan 2020,1,108.8943
30 Jan 2020,1,108.8313
29 Jan 2020,1,109.1355
28 Jan 2020,1,109.0595
27 Jan 2020,1,108.9433
26 Jan 2020,1,109.6149
25 Jan 2020,1,109.6149
24 Jan 2020,1,109.6149
23 Jan 2020,1,109.5483
22 Jan 2020,1,109.9657
21 Jan 2020,1,110.0405
20 Jan 2020,1,110.1849
19 Jan 2020,1,110.1098
18 Jan 2020,1,110.1098
17 Jan 2020,1,110.1098
16 Jan 2020,1,109.9472
15 Jan 2020,1,109.8815
14 Jan 2020,1,110.0495
13 Jan 2020,1,109.8778
12 Jan 2020,1,109.6384
11 Jan 2020,1,109.6384
10 Jan 2020,1,109.6384
09 Jan 2020,1,109.3969
08 Jan 2020,1,108.7359
07 Jan 2020,1,108.4407
06 Jan 2020,1,108.1115
05 Jan 2020,1,108.1367
04 Jan 2020,1,108.1367
03 Jan 2020,1,108.1367
02 Jan 2020,1,108.7733
01 Jan 2020,1,108.5455
31 Dec 2019,1,108.5455
30 Dec 2019,1,109.2055
29 Dec 2019,1,109.5938
28 Dec 2019,1,109.5938
27 Dec 2019,1,109.5938
26 Dec 2019,1,109.3773
25 Dec 2019,1,109.3773
24 Dec 2019,1,109.3773
23 Dec 2019,1,109.4176
22 Dec 2019,1,109.3178
21 Dec 2019,1,109.3178
20 Dec 2019,1,109.3178
19 Dec 2019,1,109.499
18 Dec 2019,1,109.5906
17 Dec 2019,1,109.5771
16 Dec 2019,1,109.4294
15 Dec 2019,1,109.5669
14 Dec 2019,1,109.5669
13 Dec 2019,1,109.5669
12 Dec 2019,1,108.602
11 Dec 2019,1,108.7494
10 Dec 2019,1,108.5763
09 Dec 2019,1,108.4876
08 Dec 2019,1,108.5632
07 Dec 2019,1,108.5632
06 Dec 2019,1,108.5632
05 Dec 2019,1,108.7885
04 Dec 2019,1,108.6996
03 Dec 2019,1,108.7436
02 Dec 2019,1,109.5437
01 Dec 2019,1,109.6613
30 Nov 2019,1,109.6613
29 Nov 2019,1,109.6613
28 Nov 2019,1,109.4957
27 Nov 2019,1,109.1652
26 Nov 2019,1,108.9746
25 Nov 2019,1,108.9026
24 Nov 2019,1,108.5458
23 Nov 2019,1,108.5458
22 Nov 2019,1,108.5458
21 Nov 2019,1,108.6106
20 Nov 2019,1,108.4727
19 Nov 2019,1,108.7479
18 Nov 2019,1,108.9865
17 Nov 2019,1,108.7094
16 Nov 2019,1,108.7094
15 Nov 2019,1,108.7094
14 Nov 2019,1,108.6569
13 Nov 2019,1,108.8406
12 Nov 2019,1,109.1602
11 Nov 2019,1,108.9485
10 Nov 2019,1,109.4073
09 Nov 2019,1,109.4073
08 Nov 2019,1,109.4073
07 Nov 2019,1,109.1451
06 Nov 2019,1,108.9991
05 Nov 2019,1,108.8577
04 Nov 2019,1,108.3796
03 Nov 2019,1,108.1156
02 Nov 2019,1,108.1156
01 Nov 2019,1,108.1156
31 Oct 2019,1,108.2392
30 Oct 2019,1,108.9411
29 Oct 2019,1,108.95
28 Oct 2019,1,108.8572
27 Oct 2019,1,108.5712
26 Oct 2019,1,108.5712
25 Oct 2019,1,108.5712
24 Oct 2019,1,108.6089
23 Oct 2019,1,108.451
22 Oct 2019,1,108.5984
21 Oct 2019,1,108.5563
20 Oct 2019,1,108.5517
19 Oct 2019,1,108.5517
18 Oct 2019,1,108.5517
17 Oct 2019,1,108.7105
16 Oct 2019,1,108.7528
15 Oct 2019,1,108.322
14 Oct 2019,1,108.2404
13 Oct 2019,1,108.4397
12 Oct 2019,1,108.4397
11 Oct 2019,1,108.4397
10 Oct 2019,1,107.4524
09 Oct 2019,1,107.3764
08 Oct 2019,1,106.8906
07 Oct 2019,1,106.8316
06 Oct 2019,1,106.7766
05 Oct 2019,1,106.7766
04 Oct 2019,1,106.7766
03 Oct 2019,1,106.9948
02 Oct 2019,1,107.524
01 Oct 2019,1,108.2767
30 Sep 2019,1,107.9897
29 Sep 2019,1,108.1024
28 Sep 2019,1,108.1024
27 Sep 2019,1,108.1024
26 Sep 2019,1,107.6339
25 Sep 2019,1,107.4486
24 Sep 2019,1,107.6525
23 Sep 2019,1,107.4829
22 Sep 2019,1,107.9873
21 Sep 2019,1,107.9873
20 Sep 2019,1,107.9873
19 Sep 2019,1,107.9425
18 Sep 2019,1,108.1516
17 Sep 2019,1,108.1353
16 Sep 2019,1,107.8415
15 Sep 2019,1,107.9939
14 Sep 2019,1,107.9939
13 Sep 2019,1,107.9939
12 Sep 2019,1,107.7625
11 Sep 2019,1,107.707
10 Sep 2019,1,107.3551
09 Sep 2019,1,106.9609
08 Sep 2019,1,107.0191
07 Sep 2019,1,107.0191
06 Sep 2019,1,107.0191
05 Sep 2019,1,106.6829
04 Sep 2019,1,106.2171
03 Sep 2019,1,106.1077
02 Sep 2019,1,106.364
01 Sep 2019,1,106.2704
31 Aug 2019,1,106.2704
30 Aug 2019,1,106.2704
29 Aug 2019,1,106.2861
28 Aug 2019,1,105.7295
27 Aug 2019,1,105.7547
26 Aug 2019,1,105.8564
25 Aug 2019,1,106.4528
24 Aug 2019,1,106.4528
23 Aug 2019,1,106.4528
22 Aug 2019,1,106.5867
21 Aug 2019,1,106.4841
20 Aug 2019,1,106.3471
19 Aug 2019,1,106.5838
18 Aug 2019,1,106.329
17 Aug 2019,1,106.329
16 Aug 2019,1,106.329
15 Aug 2019,1,106.1614
14 Aug 2019,1,105.8992
13 Aug 2019,1,105.1595
12 Aug 2019,1,105.1367
11 Aug 2019,1,105.8314
10 Aug 2019,1,105.8314
09 Aug 2019,1,105.8314
08 Aug 2019,1,105.9948
07 Aug 2019,1,105.7668
06 Aug 2019,1,106.4629
05 Aug 2019,1,106.0723
04 Aug 2019,1,106.7621
03 Aug 2019,1,106.7621
02 Aug 2019,1,106.7621
01 Aug 2019,1,108.8883
31 Jul 2019,1,108.5463
30 Jul 2019,1,108.4813
29 Jul 2019,1,108.6519
28 Jul 2019,1,108.691
27 Jul 2019,1,108.691
26 Jul 2019,1,108.691
25 Jul 2019,1,108.0972
24 Jul 2019,1,108.088
23 Jul 2019,1,108.1357
22 Jul 2019,1,107.918
21 Jul 2019,1,107.7231
20 Jul 2019,1,107.7231
19 Jul 2019,1,107.7231
18 Jul 2019,1,107.7835
17 Jul 2019,1,108.2657
16 Jul 2019,1,107.9301
15 Jul 2019,1,107.9244
14 Jul 2019,1,108.2645
13 Jul 2019,1,108.2645
12 Jul 2019,1,108.2645
11 Jul 2019,1,108.0549
10 Jul 2019,1,108.9127
09 Jul 2019,1,108.8175
08 Jul 2019,1,108.6045
07 Jul 2019,1,108.1439
06 Jul 2019,1,108.1439
05 Jul 2019,1,108.1439
04 Jul 2019,1,107.7693
03 Jul 2019,1,107.6862
02 Jul 2019,1,108.2736
01 Jul 2019,1,108.3179
30 Jun 2019,1,107.7329
29 Jun 2019,1,107.7329
28 Jun 2019,1,107.7329
27 Jun 2019,1,107.8628
26 Jun 2019,1,107.7275
25 Jun 2019,1,107.104
24 Jun 2019,1,107.2933
23 Jun 2019,1,107.4938
22 Jun 2019,1,107.4938
21 Jun 2019,1,107.4938
20 Jun 2019,1,107.6413
19 Jun 2019,1,108.4055
18 Jun 2019,1,108.2328
17 Jun 2019,1,108.6523
16 Jun 2019,1,108.2113
15 Jun 2019,1,108.2113
14 Jun 2019,1,108.2113
13 Jun 2019,1,108.4596
12 Jun 2019,1,108.3812
11 Jun 2019,1,108.7367
10 Jun 2019,1,108.6453
09 Jun 2019,1,108.4627
08 Jun 2019,1,108.4627
07 Jun 2019,1,108.4627
06 Jun 2019,1,108.1307
05 Jun 2019,1,108.3415
04 Jun 2019,1,108.1644
03 Jun 2019,1,108.3326
02 Jun 2019,1,108.7526
01 Jun 2019,1,108.7526
31 May 2019,1,108.7526
30 May 2019,1,109.6641
29 May 2019,1,109.2775
28 May 2019,1,109.4085
27 May 2019,1,109.4481
26 May 2019,1,109.6004
25 May 2019,1,109.6004
24 May 2019,1,109.6004
23 May 2019,1,110.0278
22 May 2019,1,110.3482
21 May 2019,1,110.4471
20 May 2019,1,109.8505
19 May 2019,1,109.5059
18 May 2019,1,109.5059
17 May 2019,1,109.5059
16 May 2019,1,109.6224
15 May 2019,1,109.3088
14 May 2019,1,109.5671
13 May 2019,1,109.4353
12 May 2019,1,109.7507
11 May 2019,1,109.7507
10 May 2019,1,109.7507
09 May 2019,1,109.8097
08 May 2019,1,110.0786
07 May 2019,1,110.6214
06 May 2019,1,110.8403
05 May 2019,1,111.5195
04 May 2019,1,111.5195
03 May 2019,1,111.5195
02 May 2019,1,111.4966
01 May 2019,1,111.3657
30 Apr 2019,1,111.3657
29 Apr 2019,1,111.7848
28 Apr 2019,1,111.7848
27 Apr 2019,1,111.7848
26 Apr 2019,1,111.7848
25 Apr 2019,1,111.8853
24 Apr 2019,1,111.8209
23 Apr 2019,1,111.8897
22 Apr 2019,1,111.8756
21 Apr 2019,1,111.8756
20 Apr 2019,1,111.8756
19 Apr 2019,1,111.8756
18 Apr 2019,1,111.8756
17 Apr 2019,1,111.9458
16 Apr 2019,1,111.977
15 Apr 2019,1,111.9597
14 Apr 2019,1,111.9689
13 Apr 2019,1,111.9689
12 Apr 2019,1,111.9689
11 Apr 2019,1,111.2393
10 Apr 2019,1,111.1623
09 Apr 2019,1,111.2973
08 Apr 2019,1,111.4707
07 Apr 2019,1,111.671
06 Apr 2019,1,111.671
05 Apr 2019,1,111.671
04 Apr 2019,1,111.427
03 Apr 2019,1,111.4471
02 Apr 2019,1,111.3661
01 Apr 2019,1,110.9648
31 Mar 2019,1,110.7699
30 Mar 2019,1,110.7699
29 Mar 2019,1,110.7699
