Date,USD,KRW
30 Mar 2021,1,"1,133.9324"
29 Mar 2021,1,"1,132.4593"
28 Mar 2021,1,"1,130.6824"
27 Mar 2021,1,"1,130.6824"
26 Mar 2021,1,"1,130.6824"
25 Mar 2021,1,"1,136.1464"
24 Mar 2021,1,"1,131.6025"
23 Mar 2021,1,"1,129.7484"
22 Mar 2021,1,"1,127.6036"
21 Mar 2021,1,"1,130.8469"
20 Mar 2021,1,"1,130.8469"
19 Mar 2021,1,"1,130.8469"
18 Mar 2021,1,"1,127.6444"
17 Mar 2021,1,"1,130.9734"
16 Mar 2021,1,"1,129.7669"
15 Mar 2021,1,"1,134.2030"
14 Mar 2021,1,"1,135.4479"
13 Mar 2021,1,"1,135.4479"
12 Mar 2021,1,"1,135.4479"
11 Mar 2021,1,"1,130.4954"
10 Mar 2021,1,"1,141.1453"
09 Mar 2021,1,"1,138.3134"
08 Mar 2021,1,"1,139.1202"
07 Mar 2021,1,"1,128.4218"
06 Mar 2021,1,"1,128.4218"
05 Mar 2021,1,"1,128.4218"
04 Mar 2021,1,"1,125.0540"
03 Mar 2021,1,"1,118.2188"
02 Mar 2021,1,"1,126.0143"
01 Mar 2021,1,"1,122.3762"
28 Feb 2021,1,"1,127.8772"
27 Feb 2021,1,"1,127.8772"
26 Feb 2021,1,"1,127.8772"
25 Feb 2021,1,"1,111.7710"
24 Feb 2021,1,"1,108.3073"
23 Feb 2021,1,"1,113.1681"
22 Feb 2021,1,"1,113.3520"
21 Feb 2021,1,"1,103.5423"
20 Feb 2021,1,"1,103.5423"
19 Feb 2021,1,"1,103.5423"
18 Feb 2021,1,"1,106.2976"
17 Feb 2021,1,"1,106.7745"
16 Feb 2021,1,"1,104.4141"
15 Feb 2021,1,"1,102.4157"
14 Feb 2021,1,"1,105.0380"
13 Feb 2021,1,"1,105.0380"
12 Feb 2021,1,"1,105.0380"
11 Feb 2021,1,"1,103.1283"
10 Feb 2021,1,"1,105.5249"
09 Feb 2021,1,"1,113.2022"
08 Feb 2021,1,"1,120.8067"
07 Feb 2021,1,"1,122.7990"
06 Feb 2021,1,"1,122.7990"
05 Feb 2021,1,"1,122.7990"
04 Feb 2021,1,"1,118.0894"
03 Feb 2021,1,"1,115.9441"
02 Feb 2021,1,"1,115.9665"
01 Feb 2021,1,"1,118.1811"
31 Jan 2021,1,"1,116.4964"
30 Jan 2021,1,"1,116.4964"
29 Jan 2021,1,"1,116.4964"
28 Jan 2021,1,"1,117.1615"
27 Jan 2021,1,"1,106.8103"
26 Jan 2021,1,"1,103.1129"
25 Jan 2021,1,"1,102.8473"
24 Jan 2021,1,"1,105.8398"
23 Jan 2021,1,"1,105.8398"
22 Jan 2021,1,"1,105.8398"
21 Jan 2021,1,"1,099.7779"
20 Jan 2021,1,"1,102.0742"
19 Jan 2021,1,"1,102.4893"
18 Jan 2021,1,"1,106.6396"
17 Jan 2021,1,"1,100.0577"
16 Jan 2021,1,"1,100.0577"
15 Jan 2021,1,"1,100.0577"
14 Jan 2021,1,"1,097.3029"
13 Jan 2021,1,"1,097.4848"
12 Jan 2021,1,"1,098.9063"
11 Jan 2021,1,"1,098.2159"
10 Jan 2021,1,"1,092.1633"
09 Jan 2021,1,"1,092.1633"
08 Jan 2021,1,"1,092.1633"
07 Jan 2021,1,"1,093.4262"
06 Jan 2021,1,"1,085.5082"
05 Jan 2021,1,"1,088.6236"
04 Jan 2021,1,"1,083.3035"
03 Jan 2021,1,"1,088.7458"
02 Jan 2021,1,"1,088.7458"
01 Jan 2021,1,"1,088.7458"
31 Dec 2020,1,"1,088.7458"
30 Dec 2020,1,"1,087.7209"
29 Dec 2020,1,"1,093.3437"
28 Dec 2020,1,"1,097.3648"
27 Dec 2020,1,"1,103.0673"
26 Dec 2020,1,"1,103.0673"
25 Dec 2020,1,"1,103.0673"
24 Dec 2020,1,"1,103.0673"
23 Dec 2020,1,"1,107.5538"
22 Dec 2020,1,"1,105.8420"
21 Dec 2020,1,"1,109.4389"
20 Dec 2020,1,"1,098.7438"
19 Dec 2020,1,"1,098.7438"
18 Dec 2020,1,"1,098.7438"
17 Dec 2020,1,"1,092.9936"
16 Dec 2020,1,"1,093.5270"
15 Dec 2020,1,"1,093.6491"
14 Dec 2020,1,"1,091.5146"
13 Dec 2020,1,"1,092.8672"
12 Dec 2020,1,"1,092.8672"
11 Dec 2020,1,"1,092.8672"
10 Dec 2020,1,"1,088.3368"
09 Dec 2020,1,"1,085.3663"
08 Dec 2020,1,"1,085.1329"
07 Dec 2020,1,"1,085.8179"
06 Dec 2020,1,"1,086.1091"
05 Dec 2020,1,"1,086.1091"
04 Dec 2020,1,"1,086.1091"
03 Dec 2020,1,"1,091.1941"
02 Dec 2020,1,"1,102.4366"
01 Dec 2020,1,"1,108.5561"
30 Nov 2020,1,"1,106.9115"
29 Nov 2020,1,"1,105.5528"
28 Nov 2020,1,"1,105.5528"
27 Nov 2020,1,"1,105.5528"
26 Nov 2020,1,"1,107.7647"
25 Nov 2020,1,"1,106.4929"
24 Nov 2020,1,"1,111.4791"
23 Nov 2020,1,"1,111.9486"
22 Nov 2020,1,"1,115.4514"
21 Nov 2020,1,"1,115.4514"
20 Nov 2020,1,"1,115.4514"
19 Nov 2020,1,"1,116.5230"
18 Nov 2020,1,"1,104.2720"
17 Nov 2020,1,"1,106.4972"
16 Nov 2020,1,"1,107.7768"
15 Nov 2020,1,"1,110.3174"
14 Nov 2020,1,"1,110.3174"
13 Nov 2020,1,"1,110.3174"
12 Nov 2020,1,"1,114.7401"
11 Nov 2020,1,"1,114.3464"
10 Nov 2020,1,"1,116.9800"
09 Nov 2020,1,"1,112.0340"
08 Nov 2020,1,"1,122.6622"
07 Nov 2020,1,"1,122.6622"
06 Nov 2020,1,"1,122.6622"
05 Nov 2020,1,"1,122.4631"
04 Nov 2020,1,"1,132.3607"
03 Nov 2020,1,"1,131.2083"
02 Nov 2020,1,"1,133.3762"
01 Nov 2020,1,"1,131.9884"
31 Oct 2020,1,"1,131.9884"
30 Oct 2020,1,"1,131.9884"
29 Oct 2020,1,"1,133.7321"
28 Oct 2020,1,"1,136.2753"
27 Oct 2020,1,"1,126.5128"
26 Oct 2020,1,"1,132.3378"
25 Oct 2020,1,"1,128.9811"
24 Oct 2020,1,"1,128.9811"
23 Oct 2020,1,"1,128.9811"
22 Oct 2020,1,"1,134.9801"
21 Oct 2020,1,"1,133.2096"
20 Oct 2020,1,"1,140.0085"
19 Oct 2020,1,"1,138.1672"
18 Oct 2020,1,"1,142.2877"
17 Oct 2020,1,"1,142.2877"
16 Oct 2020,1,"1,142.2877"
15 Oct 2020,1,"1,148.9827"
14 Oct 2020,1,"1,146.1277"
13 Oct 2020,1,"1,146.1780"
12 Oct 2020,1,"1,148.6567"
11 Oct 2020,1,"1,144.9936"
10 Oct 2020,1,"1,144.9936"
09 Oct 2020,1,"1,144.9936"
08 Oct 2020,1,"1,152.1292"
07 Oct 2020,1,"1,157.7740"
06 Oct 2020,1,"1,160.2289"
05 Oct 2020,1,"1,158.8375"
04 Oct 2020,1,"1,163.4101"
03 Oct 2020,1,"1,163.4101"
02 Oct 2020,1,"1,163.4101"
01 Oct 2020,1,"1,161.5300"
30 Sep 2020,1,"1,168.8674"
29 Sep 2020,1,"1,167.2278"
28 Sep 2020,1,"1,169.4259"
27 Sep 2020,1,"1,175.4942"
26 Sep 2020,1,"1,175.4942"
25 Sep 2020,1,"1,175.4942"
24 Sep 2020,1,"1,174.3667"
23 Sep 2020,1,"1,165.5833"
22 Sep 2020,1,"1,161.7291"
21 Sep 2020,1,"1,164.7069"
20 Sep 2020,1,"1,162.8159"
19 Sep 2020,1,"1,162.8159"
18 Sep 2020,1,"1,162.8159"
17 Sep 2020,1,"1,172.4676"
16 Sep 2020,1,"1,171.7247"
15 Sep 2020,1,"1,177.8759"
14 Sep 2020,1,"1,182.8309"
13 Sep 2020,1,"1,187.0002"
12 Sep 2020,1,"1,187.0002"
11 Sep 2020,1,"1,187.0002"
10 Sep 2020,1,"1,186.4630"
09 Sep 2020,1,"1,187.3269"
08 Sep 2020,1,"1,189.7667"
07 Sep 2020,1,"1,188.3373"
06 Sep 2020,1,"1,189.8919"
05 Sep 2020,1,"1,189.8919"
04 Sep 2020,1,"1,189.8919"
03 Sep 2020,1,"1,190.7644"
02 Sep 2020,1,"1,187.1427"
01 Sep 2020,1,"1,184.7168"
31 Aug 2020,1,"1,185.7286"
30 Aug 2020,1,"1,181.0659"
29 Aug 2020,1,"1,181.0659"
28 Aug 2020,1,"1,181.0659"
27 Aug 2020,1,"1,185.6260"
26 Aug 2020,1,"1,186.6740"
25 Aug 2020,1,"1,186.8292"
24 Aug 2020,1,"1,187.0685"
23 Aug 2020,1,"1,192.2423"
22 Aug 2020,1,"1,192.2423"
21 Aug 2020,1,"1,192.2423"
20 Aug 2020,1,"1,188.3713"
19 Aug 2020,1,"1,178.2201"
18 Aug 2020,1,"1,184.3440"
17 Aug 2020,1,"1,186.0879"
16 Aug 2020,1,"1,186.9212"
15 Aug 2020,1,"1,186.9212"
14 Aug 2020,1,"1,186.9212"
13 Aug 2020,1,"1,185.0080"
12 Aug 2020,1,"1,184.1985"
11 Aug 2020,1,"1,182.8821"
10 Aug 2020,1,"1,187.0101"
09 Aug 2020,1,"1,186.3417"
08 Aug 2020,1,"1,186.3417"
07 Aug 2020,1,"1,186.3417"
06 Aug 2020,1,"1,186.3464"
05 Aug 2020,1,"1,185.8782"
04 Aug 2020,1,"1,195.4866"
03 Aug 2020,1,"1,195.0026"
02 Aug 2020,1,"1,189.7029"
01 Aug 2020,1,"1,189.7029"
31 Jul 2020,1,"1,189.7029"
30 Jul 2020,1,"1,195.7421"
29 Jul 2020,1,"1,194.2175"
28 Jul 2020,1,"1,200.0768"
27 Jul 2020,1,"1,196.5561"
26 Jul 2020,1,"1,203.3339"
25 Jul 2020,1,"1,203.3339"
24 Jul 2020,1,"1,203.3339"
23 Jul 2020,1,"1,200.8903"
22 Jul 2020,1,"1,195.6987"
21 Jul 2020,1,"1,195.4557"
20 Jul 2020,1,"1,202.8913"
19 Jul 2020,1,"1,204.5415"
18 Jul 2020,1,"1,204.5415"
17 Jul 2020,1,"1,204.5415"
16 Jul 2020,1,"1,203.5570"
15 Jul 2020,1,"1,200.2359"
14 Jul 2020,1,"1,206.1363"
13 Jul 2020,1,"1,201.6683"
12 Jul 2020,1,"1,201.4012"
11 Jul 2020,1,"1,201.4012"
10 Jul 2020,1,"1,201.4012"
09 Jul 2020,1,"1,194.1016"
08 Jul 2020,1,"1,195.1621"
07 Jul 2020,1,"1,194.9159"
06 Jul 2020,1,"1,192.5033"
05 Jul 2020,1,"1,199.6971"
04 Jul 2020,1,"1,199.6971"
03 Jul 2020,1,"1,199.6971"
02 Jul 2020,1,"1,199.6279"
01 Jul 2020,1,"1,203.4286"
30 Jun 2020,1,"1,201.8485"
29 Jun 2020,1,"1,198.8745"
28 Jun 2020,1,"1,200.5618"
27 Jun 2020,1,"1,200.5618"
26 Jun 2020,1,"1,200.5618"
25 Jun 2020,1,"1,203.3304"
24 Jun 2020,1,"1,202.4734"
23 Jun 2020,1,"1,207.3776"
22 Jun 2020,1,"1,214.0373"
21 Jun 2020,1,"1,207.4309"
20 Jun 2020,1,"1,207.4309"
19 Jun 2020,1,"1,207.4309"
18 Jun 2020,1,"1,211.2458"
17 Jun 2020,1,"1,212.7938"
16 Jun 2020,1,"1,210.7446"
15 Jun 2020,1,"1,213.9696"
14 Jun 2020,1,"1,203.5120"
13 Jun 2020,1,"1,203.5120"
12 Jun 2020,1,"1,203.5120"
11 Jun 2020,1,"1,197.7265"
10 Jun 2020,1,"1,188.7209"
09 Jun 2020,1,"1,198.2469"
08 Jun 2020,1,"1,199.1139"
07 Jun 2020,1,"1,205.2692"
06 Jun 2020,1,"1,205.2692"
05 Jun 2020,1,"1,205.2692"
04 Jun 2020,1,"1,216.6489"
03 Jun 2020,1,"1,218.5903"
02 Jun 2020,1,"1,221.0668"
01 Jun 2020,1,"1,227.4559"
31 May 2020,1,"1,235.8208"
30 May 2020,1,"1,235.8208"
29 May 2020,1,"1,235.8208"
28 May 2020,1,"1,237.9811"
27 May 2020,1,"1,236.5026"
26 May 2020,1,"1,232.1002"
25 May 2020,1,"1,241.6407"
24 May 2020,1,"1,241.2968"
23 May 2020,1,"1,241.2968"
22 May 2020,1,"1,241.2968"
21 May 2020,1,"1,231.4545"
20 May 2020,1,"1,228.0617"
19 May 2020,1,"1,224.8311"
18 May 2020,1,"1,230.0775"
17 May 2020,1,"1,234.1174"
16 May 2020,1,"1,234.1174"
15 May 2020,1,"1,234.1174"
14 May 2020,1,"1,231.6253"
13 May 2020,1,"1,223.9816"
12 May 2020,1,"1,221.3759"
11 May 2020,1,"1,224.6582"
10 May 2020,1,"1,219.5979"
09 May 2020,1,"1,219.5979"
08 May 2020,1,"1,219.5979"
07 May 2020,1,"1,224.3161"
06 May 2020,1,"1,224.6507"
05 May 2020,1,"1,221.8113"
04 May 2020,1,"1,224.6390"
03 May 2020,1,"1,207.3281"
02 May 2020,1,"1,207.3281"
01 May 2020,1,"1,207.3281"
30 Apr 2020,1,"1,207.3281"
29 Apr 2020,1,"1,218.9541"
28 Apr 2020,1,"1,218.9023"
27 Apr 2020,1,"1,224.4932"
26 Apr 2020,1,"1,233.8796"
25 Apr 2020,1,"1,233.8796"
24 Apr 2020,1,"1,233.8796"
23 Apr 2020,1,"1,231.7118"
22 Apr 2020,1,"1,232.7781"
21 Apr 2020,1,"1,232.2045"
20 Apr 2020,1,"1,218.7109"
19 Apr 2020,1,"1,216.8785"
18 Apr 2020,1,"1,216.8785"
17 Apr 2020,1,"1,216.8785"
16 Apr 2020,1,"1,225.6705"
15 Apr 2020,1,"1,220.3430"
14 Apr 2020,1,"1,215.4793"
13 Apr 2020,1,"1,216.9780"
12 Apr 2020,1,"1,216.9780"
11 Apr 2020,1,"1,216.9780"
10 Apr 2020,1,"1,216.9780"
09 Apr 2020,1,"1,216.9780"
08 Apr 2020,1,"1,218.2504"
07 Apr 2020,1,"1,212.1176"
06 Apr 2020,1,"1,228.8388"
05 Apr 2020,1,"1,235.8090"
04 Apr 2020,1,"1,235.8090"
03 Apr 2020,1,"1,235.8090"
02 Apr 2020,1,"1,228.5714"
01 Apr 2020,1,"1,231.2363"
31 Mar 2020,1,"1,224.0142"
30 Mar 2020,1,"1,224.8686"
29 Mar 2020,1,"1,226.4826"
28 Mar 2020,1,"1,226.4826"
27 Mar 2020,1,"1,226.4826"
26 Mar 2020,1,"1,217.0658"
25 Mar 2020,1,"1,232.8623"
24 Mar 2020,1,"1,241.9533"
23 Mar 2020,1,"1,256.7004"
22 Mar 2020,1,"1,247.4456"
21 Mar 2020,1,"1,247.4456"
20 Mar 2020,1,"1,247.4456"
19 Mar 2020,1,"1,262.9757"
18 Mar 2020,1,"1,260.1061"
17 Mar 2020,1,"1,243.1342"
16 Mar 2020,1,"1,230.9223"
15 Mar 2020,1,"1,208.0151"
14 Mar 2020,1,"1,208.0151"
13 Mar 2020,1,"1,208.0151"
12 Mar 2020,1,"1,209.4306"
11 Mar 2020,1,"1,189.1937"
10 Mar 2020,1,"1,191.5013"
09 Mar 2020,1,"1,199.9913"
08 Mar 2020,1,"1,192.3342"
07 Mar 2020,1,"1,192.3342"
06 Mar 2020,1,"1,192.3342"
05 Mar 2020,1,"1,186.2072"
04 Mar 2020,1,"1,181.9865"
03 Mar 2020,1,"1,194.1981"
02 Mar 2020,1,"1,192.0967"
01 Mar 2020,1,"1,207.0511"
29 Feb 2020,1,"1,207.0511"
28 Feb 2020,1,"1,207.0511"
27 Feb 2020,1,"1,211.0817"
26 Feb 2020,1,"1,215.8989"
25 Feb 2020,1,"1,213.7269"
24 Feb 2020,1,"1,219.4491"
23 Feb 2020,1,"1,212.3414"
22 Feb 2020,1,"1,212.3414"
21 Feb 2020,1,"1,212.3414"
20 Feb 2020,1,"1,206.4782"
19 Feb 2020,1,"1,189.5833"
18 Feb 2020,1,"1,191.5126"
17 Feb 2020,1,"1,183.8486"
16 Feb 2020,1,"1,184.0528"
15 Feb 2020,1,"1,184.0528"
14 Feb 2020,1,"1,184.0528"
13 Feb 2020,1,"1,183.4177"
12 Feb 2020,1,"1,180.1356"
11 Feb 2020,1,"1,183.9556"
10 Feb 2020,1,"1,188.3938"
09 Feb 2020,1,"1,194.0742"
08 Feb 2020,1,"1,194.0742"
07 Feb 2020,1,"1,194.0742"
06 Feb 2020,1,"1,183.1137"
05 Feb 2020,1,"1,182.0466"
04 Feb 2020,1,"1,186.4138"
03 Feb 2020,1,"1,192.0477"
02 Feb 2020,1,"1,195.8017"
01 Feb 2020,1,"1,195.8017"
31 Jan 2020,1,"1,195.8017"
30 Jan 2020,1,"1,192.3112"
29 Jan 2020,1,"1,178.6656"
28 Jan 2020,1,"1,178.7369"
27 Jan 2020,1,"1,177.6327"
26 Jan 2020,1,"1,168.2102"
25 Jan 2020,1,"1,168.2102"
24 Jan 2020,1,"1,168.2102"
23 Jan 2020,1,"1,167.7486"
22 Jan 2020,1,"1,163.9340"
21 Jan 2020,1,"1,167.8992"
20 Jan 2020,1,"1,160.1985"
19 Jan 2020,1,"1,159.8578"
18 Jan 2020,1,"1,159.8578"
17 Jan 2020,1,"1,159.8578"
16 Jan 2020,1,"1,158.4475"
15 Jan 2020,1,"1,157.0813"
14 Jan 2020,1,"1,156.7611"
13 Jan 2020,1,"1,157.7296"
12 Jan 2020,1,"1,159.4987"
11 Jan 2020,1,"1,159.4987"
10 Jan 2020,1,"1,159.4987"
09 Jan 2020,1,"1,159.5680"
08 Jan 2020,1,"1,167.2245"
07 Jan 2020,1,"1,165.8432"
06 Jan 2020,1,"1,169.2246"
05 Jan 2020,1,"1,166.5201"
04 Jan 2020,1,"1,166.5201"
03 Jan 2020,1,"1,166.5201"
02 Jan 2020,1,"1,159.8678"
01 Jan 2020,1,"1,153.8900"
31 Dec 2019,1,"1,153.8900"
30 Dec 2019,1,"1,156.8058"
29 Dec 2019,1,"1,160.6025"
28 Dec 2019,1,"1,160.6025"
27 Dec 2019,1,"1,160.6025"
26 Dec 2019,1,"1,162.1931"
25 Dec 2019,1,"1,162.1931"
24 Dec 2019,1,"1,162.1931"
23 Dec 2019,1,"1,163.4492"
22 Dec 2019,1,"1,159.3944"
21 Dec 2019,1,"1,159.3944"
20 Dec 2019,1,"1,159.3944"
19 Dec 2019,1,"1,166.3218"
18 Dec 2019,1,"1,166.4957"
17 Dec 2019,1,"1,164.1104"
16 Dec 2019,1,"1,170.5275"
15 Dec 2019,1,"1,171.4426"
14 Dec 2019,1,"1,171.4426"
13 Dec 2019,1,"1,171.4426"
12 Dec 2019,1,"1,188.2823"
11 Dec 2019,1,"1,193.2280"
10 Dec 2019,1,"1,192.3264"
09 Dec 2019,1,"1,191.2325"
08 Dec 2019,1,"1,187.4076"
07 Dec 2019,1,"1,187.4076"
06 Dec 2019,1,"1,187.4076"
05 Dec 2019,1,"1,190.4543"
04 Dec 2019,1,"1,192.3112"
03 Dec 2019,1,"1,191.5364"
02 Dec 2019,1,"1,185.2672"
01 Dec 2019,1,"1,179.9399"
30 Nov 2019,1,"1,179.9399"
29 Nov 2019,1,"1,179.9399"
28 Nov 2019,1,"1,179.4639"
27 Nov 2019,1,"1,177.1096"
26 Nov 2019,1,"1,176.8330"
25 Nov 2019,1,"1,175.4724"
24 Nov 2019,1,"1,178.3957"
23 Nov 2019,1,"1,178.3957"
22 Nov 2019,1,"1,178.3957"
21 Nov 2019,1,"1,174.9256"
20 Nov 2019,1,"1,170.5308"
19 Nov 2019,1,"1,166.3898"
18 Nov 2019,1,"1,165.4823"
17 Nov 2019,1,"1,164.8903"
16 Nov 2019,1,"1,164.8903"
15 Nov 2019,1,"1,164.8903"
14 Nov 2019,1,"1,171.1103"
13 Nov 2019,1,"1,170.4071"
12 Nov 2019,1,"1,163.6768"
11 Nov 2019,1,"1,166.5610"
10 Nov 2019,1,"1,157.0237"
09 Nov 2019,1,"1,157.0237"
08 Nov 2019,1,"1,157.0237"
07 Nov 2019,1,"1,154.8885"
06 Nov 2019,1,"1,158.0703"
05 Nov 2019,1,"1,156.1257"
04 Nov 2019,1,"1,162.3230"
03 Nov 2019,1,"1,167.1514"
02 Nov 2019,1,"1,167.1514"
01 Nov 2019,1,"1,167.1514"
31 Oct 2019,1,"1,168.0742"
30 Oct 2019,1,"1,168.0263"
29 Oct 2019,1,"1,167.9676"
28 Oct 2019,1,"1,169.9287"
27 Oct 2019,1,"1,174.8177"
26 Oct 2019,1,"1,174.8177"
25 Oct 2019,1,"1,174.8177"
24 Oct 2019,1,"1,173.0140"
23 Oct 2019,1,"1,171.8511"
22 Oct 2019,1,"1,173.2525"
21 Oct 2019,1,"1,171.6101"
20 Oct 2019,1,"1,179.4060"
19 Oct 2019,1,"1,179.4060"
18 Oct 2019,1,"1,179.4060"
17 Oct 2019,1,"1,178.9616"
16 Oct 2019,1,"1,188.6712"
15 Oct 2019,1,"1,186.0725"
14 Oct 2019,1,"1,184.8971"
13 Oct 2019,1,"1,185.0131"
12 Oct 2019,1,"1,185.0131"
11 Oct 2019,1,"1,185.0131"
10 Oct 2019,1,"1,192.9918"
09 Oct 2019,1,"1,197.3135"
08 Oct 2019,1,"1,198.2614"
07 Oct 2019,1,"1,196.3977"
06 Oct 2019,1,"1,195.3001"
05 Oct 2019,1,"1,195.3001"
04 Oct 2019,1,"1,195.3001"
03 Oct 2019,1,"1,203.3970"
02 Oct 2019,1,"1,206.5904"
01 Oct 2019,1,"1,202.5693"
30 Sep 2019,1,"1,198.3010"
29 Sep 2019,1,"1,198.3996"
