Date,USD,CNY
27 Mar 2021,1,6.5407
26 Mar 2021,1,6.5407
25 Mar 2021,1,6.543
24 Mar 2021,1,6.5229
23 Mar 2021,1,6.5107
22 Mar 2021,1,6.5053
21 Mar 2021,1,6.5102
20 Mar 2021,1,6.5102
19 Mar 2021,1,6.5102
18 Mar 2021,1,6.5066
17 Mar 2021,1,6.5033
16 Mar 2021,1,6.5
15 Mar 2021,1,6.5023
14 Mar 2021,1,6.506
13 Mar 2021,1,6.506
12 Mar 2021,1,6.506
11 Mar 2021,1,6.4846
10 Mar 2021,1,6.5114
09 Mar 2021,1,6.514
08 Mar 2021,1,6.5267
07 Mar 2021,1,6.491
06 Mar 2021,1,6.491
05 Mar 2021,1,6.491
04 Mar 2021,1,6.4688
03 Mar 2021,1,6.4656
02 Mar 2021,1,6.4716
01 Mar 2021,1,6.4689
28 Feb 2021,1,6.4669
27 Feb 2021,1,6.4669
26 Feb 2021,1,6.4669
25 Feb 2021,1,6.4538
24 Feb 2021,1,6.4517
23 Feb 2021,1,6.4651
22 Feb 2021,1,6.4656
21 Feb 2021,1,6.4518
20 Feb 2021,1,6.4518
19 Feb 2021,1,6.4518
18 Feb 2021,1,6.469
17 Feb 2021,1,6.4582
16 Feb 2021,1,6.4582
15 Feb 2021,1,6.4582
14 Feb 2021,1,6.4591
13 Feb 2021,1,6.4591
12 Feb 2021,1,6.4591
11 Feb 2021,1,6.4582
10 Feb 2021,1,6.4513
09 Feb 2021,1,6.4354
08 Feb 2021,1,6.4547
07 Feb 2021,1,6.4704
06 Feb 2021,1,6.4704
05 Feb 2021,1,6.4704
04 Feb 2021,1,6.464
03 Feb 2021,1,6.4594
02 Feb 2021,1,6.456
01 Feb 2021,1,6.4667
31 Jan 2021,1,6.431
30 Jan 2021,1,6.431
29 Jan 2021,1,6.431
28 Jan 2021,1,6.4698
27 Jan 2021,1,6.4728
26 Jan 2021,1,6.4677
25 Jan 2021,1,6.4773
24 Jan 2021,1,6.4831
23 Jan 2021,1,6.4831
22 Jan 2021,1,6.4831
21 Jan 2021,1,6.4609
20 Jan 2021,1,6.4699
19 Jan 2021,1,6.4796
18 Jan 2021,1,6.4953
17 Jan 2021,1,6.4752
16 Jan 2021,1,6.4752
15 Jan 2021,1,6.4752
14 Jan 2021,1,6.4673
13 Jan 2021,1,6.4702
12 Jan 2021,1,6.4613
11 Jan 2021,1,6.4792
10 Jan 2021,1,6.464
09 Jan 2021,1,6.464
08 Jan 2021,1,6.464
07 Jan 2021,1,6.4673
06 Jan 2021,1,6.4559
05 Jan 2021,1,6.4636
04 Jan 2021,1,6.4642
03 Jan 2021,1,6.5378
02 Jan 2021,1,6.5378
01 Jan 2021,1,6.5378
31 Dec 2020,1,6.5378
30 Dec 2020,1,6.525
29 Dec 2020,1,6.5315
28 Dec 2020,1,6.5395
27 Dec 2020,1,6.5303
26 Dec 2020,1,6.5303
25 Dec 2020,1,6.5303
24 Dec 2020,1,6.5303
23 Dec 2020,1,6.5386
22 Dec 2020,1,6.5411
21 Dec 2020,1,6.5542
20 Dec 2020,1,6.5377
19 Dec 2020,1,6.5377
18 Dec 2020,1,6.5377
17 Dec 2020,1,6.5332
16 Dec 2020,1,6.5332
15 Dec 2020,1,6.5455
14 Dec 2020,1,6.544
13 Dec 2020,1,6.5462
12 Dec 2020,1,6.5462
11 Dec 2020,1,6.5462
10 Dec 2020,1,6.5418
09 Dec 2020,1,6.5379
08 Dec 2020,1,6.5309
07 Dec 2020,1,6.5394
06 Dec 2020,1,6.5319
05 Dec 2020,1,6.5319
04 Dec 2020,1,6.5319
03 Dec 2020,1,6.5482
02 Dec 2020,1,6.5641
01 Dec 2020,1,6.5708
30 Nov 2020,1,6.5775
29 Nov 2020,1,6.5779
28 Nov 2020,1,6.5779
27 Nov 2020,1,6.5779
26 Nov 2020,1,6.576
25 Nov 2020,1,6.576
24 Nov 2020,1,6.5868
23 Nov 2020,1,6.569
22 Nov 2020,1,6.568
21 Nov 2020,1,6.568
20 Nov 2020,1,6.568
19 Nov 2020,1,6.5861
18 Nov 2020,1,6.5571
17 Nov 2020,1,6.5555
16 Nov 2020,1,6.5888
15 Nov 2020,1,6.6078
14 Nov 2020,1,6.6078
13 Nov 2020,1,6.6078
12 Nov 2020,1,6.6241
11 Nov 2020,1,6.6244
10 Nov 2020,1,6.6148
09 Nov 2020,1,6.604
08 Nov 2020,1,6.6106
07 Nov 2020,1,6.6106
06 Nov 2020,1,6.6106
05 Nov 2020,1,6.6074
04 Nov 2020,1,6.658
03 Nov 2020,1,6.6824
02 Nov 2020,1,6.6909
01 Nov 2020,1,6.6813
31 Oct 2020,1,6.6813
30 Oct 2020,1,6.6813
29 Oct 2020,1,6.7098
28 Oct 2020,1,6.7234
27 Oct 2020,1,6.706
26 Oct 2020,1,6.7131
25 Oct 2020,1,6.6765
24 Oct 2020,1,6.6765
23 Oct 2020,1,6.6765
22 Oct 2020,1,6.6813
21 Oct 2020,1,6.6553
20 Oct 2020,1,6.6823
19 Oct 2020,1,6.6837
18 Oct 2020,1,6.6978
17 Oct 2020,1,6.6978
16 Oct 2020,1,6.6978
15 Oct 2020,1,6.7324
14 Oct 2020,1,6.7312
13 Oct 2020,1,6.7352
12 Oct 2020,1,6.7445
11 Oct 2020,1,6.7017
10 Oct 2020,1,6.7017
09 Oct 2020,1,6.7017
08 Oct 2020,1,6.7908
07 Oct 2020,1,6.7913
06 Oct 2020,1,6.7919
05 Oct 2020,1,6.809
04 Oct 2020,1,6.7908
03 Oct 2020,1,6.7908
02 Oct 2020,1,6.7908
01 Oct 2020,1,6.7908
30 Sep 2020,1,6.809
29 Sep 2020,1,6.8174
28 Sep 2020,1,6.8132
27 Sep 2020,1,6.8292
26 Sep 2020,1,6.8292
25 Sep 2020,1,6.8292
24 Sep 2020,1,6.8293
23 Sep 2020,1,6.7938
22 Sep 2020,1,6.776
21 Sep 2020,1,6.7865
20 Sep 2020,1,6.7731
19 Sep 2020,1,6.7731
18 Sep 2020,1,6.7731
17 Sep 2020,1,6.7696
16 Sep 2020,1,6.7595
15 Sep 2020,1,6.7714
14 Sep 2020,1,6.8194
13 Sep 2020,1,6.8368
12 Sep 2020,1,6.8368
11 Sep 2020,1,6.8368
10 Sep 2020,1,6.8379
09 Sep 2020,1,6.8448
08 Sep 2020,1,6.8441
07 Sep 2020,1,6.8326
06 Sep 2020,1,6.8406
05 Sep 2020,1,6.8406
04 Sep 2020,1,6.8406
03 Sep 2020,1,6.8401
02 Sep 2020,1,6.8271
01 Sep 2020,1,6.819
31 Aug 2020,1,6.8435
30 Aug 2020,1,6.861
29 Aug 2020,1,6.861
28 Aug 2020,1,6.861
27 Aug 2020,1,6.8883
26 Aug 2020,1,6.893
25 Aug 2020,1,6.9131
24 Aug 2020,1,6.9129
23 Aug 2020,1,6.9235
22 Aug 2020,1,6.9235
21 Aug 2020,1,6.9235
20 Aug 2020,1,6.9186
19 Aug 2020,1,6.9113
18 Aug 2020,1,6.9215
17 Aug 2020,1,6.9402
16 Aug 2020,1,6.95
15 Aug 2020,1,6.95
14 Aug 2020,1,6.95
13 Aug 2020,1,6.9456
12 Aug 2020,1,6.9457
11 Aug 2020,1,6.947
10 Aug 2020,1,6.9713
09 Aug 2020,1,6.9593
08 Aug 2020,1,6.9593
07 Aug 2020,1,6.9593
06 Aug 2020,1,6.9514
05 Aug 2020,1,6.9409
04 Aug 2020,1,6.9832
03 Aug 2020,1,6.9845
02 Aug 2020,1,6.9748
01 Aug 2020,1,6.9748
31 Jul 2020,1,6.9748
30 Jul 2020,1,7.0033
29 Jul 2020,1,6.9993
28 Jul 2020,1,7.0019
27 Jul 2020,1,7.002
26 Jul 2020,1,7.017
25 Jul 2020,1,7.017
24 Jul 2020,1,7.017
23 Jul 2020,1,7.0064
22 Jul 2020,1,6.9959
21 Jul 2020,1,6.9896
20 Jul 2020,1,6.9874
19 Jul 2020,1,6.9982
18 Jul 2020,1,6.9982
17 Jul 2020,1,6.9982
16 Jul 2020,1,6.9968
15 Jul 2020,1,6.9884
14 Jul 2020,1,7.0158
13 Jul 2020,1,7.0005
12 Jul 2020,1,7.0018
11 Jul 2020,1,7.0018
10 Jul 2020,1,7.0018
09 Jul 2020,1,6.9855
08 Jul 2020,1,7.0143
07 Jul 2020,1,7.0228
06 Jul 2020,1,7.0197
05 Jul 2020,1,7.0661
04 Jul 2020,1,7.0661
03 Jul 2020,1,7.0661
02 Jul 2020,1,7.0671
01 Jul 2020,1,7.0671
30 Jun 2020,1,7.0744
29 Jun 2020,1,7.0756
28 Jun 2020,1,7.072
27 Jun 2020,1,7.072
26 Jun 2020,1,7.072
25 Jun 2020,1,7.072
24 Jun 2020,1,7.072
23 Jun 2020,1,7.0634
22 Jun 2020,1,7.0764
21 Jun 2020,1,7.0769
20 Jun 2020,1,7.0769
19 Jun 2020,1,7.0769
18 Jun 2020,1,7.0883
17 Jun 2020,1,7.0871
16 Jun 2020,1,7.0783
15 Jun 2020,1,7.095
14 Jun 2020,1,7.0763
13 Jun 2020,1,7.0763
12 Jun 2020,1,7.0763
11 Jun 2020,1,7.0717
10 Jun 2020,1,7.0598
09 Jun 2020,1,7.0856
08 Jun 2020,1,7.0745
07 Jun 2020,1,7.0917
06 Jun 2020,1,7.0917
05 Jun 2020,1,7.0917
04 Jun 2020,1,7.117
03 Jun 2020,1,7.1109
02 Jun 2020,1,7.1069
01 Jun 2020,1,7.1363
31 May 2020,1,7.1351
30 May 2020,1,7.1351
29 May 2020,1,7.1351
28 May 2020,1,7.1536
27 May 2020,1,7.1588
26 May 2020,1,7.1316
25 May 2020,1,7.1362
24 May 2020,1,7.1347
23 May 2020,1,7.1347
22 May 2020,1,7.1347
21 May 2020,1,7.1048
20 May 2020,1,7.1004
19 May 2020,1,7.1065
18 May 2020,1,7.1148
17 May 2020,1,7.1086
16 May 2020,1,7.1086
15 May 2020,1,7.1086
14 May 2020,1,7.1029
13 May 2020,1,7.0898
12 May 2020,1,7.0854
11 May 2020,1,7.0938
10 May 2020,1,7.0754
09 May 2020,1,7.0754
08 May 2020,1,7.0754
07 May 2020,1,7.0877
06 May 2020,1,7.0979
05 May 2020,1,7.0622
04 May 2020,1,7.0622
03 May 2020,1,7.049
02 May 2020,1,7.049
01 May 2020,1,7.049
30 Apr 2020,1,7.049
29 Apr 2020,1,7.0765
28 Apr 2020,1,7.077
27 Apr 2020,1,7.0826
26 Apr 2020,1,7.0792
25 Apr 2020,1,7.0792
24 Apr 2020,1,7.0792
23 Apr 2020,1,7.0794
22 Apr 2020,1,7.0824
21 Apr 2020,1,7.095
20 Apr 2020,1,7.0736
19 Apr 2020,1,7.0738
18 Apr 2020,1,7.0738
17 Apr 2020,1,7.0738
16 Apr 2020,1,7.0712
15 Apr 2020,1,7.0621
14 Apr 2020,1,7.057
13 Apr 2020,1,7.0589
12 Apr 2020,1,7.0589
11 Apr 2020,1,7.0589
10 Apr 2020,1,7.0589
09 Apr 2020,1,7.0589
08 Apr 2020,1,7.0663
07 Apr 2020,1,7.0558
06 Apr 2020,1,7.091
05 Apr 2020,1,7.091
04 Apr 2020,1,7.091
03 Apr 2020,1,7.091
02 Apr 2020,1,7.0958
01 Apr 2020,1,7.1007
31 Mar 2020,1,7.0997
30 Mar 2020,1,7.0996
29 Mar 2020,1,7.0961
28 Mar 2020,1,7.0961
27 Mar 2020,1,7.0961
26 Mar 2020,1,7.0736
25 Mar 2020,1,7.0974
24 Mar 2020,1,7.0598
23 Mar 2020,1,7.0838
22 Mar 2020,1,7.0906
21 Mar 2020,1,7.0906
20 Mar 2020,1,7.0906
19 Mar 2020,1,7.115
18 Mar 2020,1,7.0354
17 Mar 2020,1,7.0201
16 Mar 2020,1,7.0226
15 Mar 2020,1,6.9873
14 Mar 2020,1,6.9873
13 Mar 2020,1,6.9873
12 Mar 2020,1,7.0175
11 Mar 2020,1,6.9514
10 Mar 2020,1,6.957
09 Mar 2020,1,6.9483
08 Mar 2020,1,6.9258
07 Mar 2020,1,6.9258
06 Mar 2020,1,6.9258
05 Mar 2020,1,6.9347
04 Mar 2020,1,6.9226
03 Mar 2020,1,6.9778
02 Mar 2020,1,6.9654
01 Mar 2020,1,6.9839
29 Feb 2020,1,6.9839
28 Feb 2020,1,6.9839
27 Feb 2020,1,7.0059
26 Feb 2020,1,7.0188
25 Feb 2020,1,7.0152
24 Feb 2020,1,7.0348
23 Feb 2020,1,7.0313
22 Feb 2020,1,7.0313
21 Feb 2020,1,7.0313
20 Feb 2020,1,7.0238
19 Feb 2020,1,6.9943
18 Feb 2020,1,7.0018
17 Feb 2020,1,6.9815
16 Feb 2020,1,6.9874
15 Feb 2020,1,6.9874
14 Feb 2020,1,6.9874
13 Feb 2020,1,6.9835
12 Feb 2020,1,6.9702
11 Feb 2020,1,6.9741
10 Feb 2020,1,6.983
09 Feb 2020,1,6.9934
08 Feb 2020,1,6.9934
07 Feb 2020,1,6.9934
06 Feb 2020,1,6.9686
05 Feb 2020,1,6.9725
04 Feb 2020,1,6.9966
03 Feb 2020,1,7.0198
02 Feb 2020,1,6.9367
01 Feb 2020,1,6.9367
31 Jan 2020,1,6.9367
30 Jan 2020,1,6.9366
29 Jan 2020,1,6.9366
28 Jan 2020,1,6.9367
27 Jan 2020,1,6.9367
26 Jan 2020,1,6.9333
25 Jan 2020,1,6.9333
24 Jan 2020,1,6.9333
23 Jan 2020,1,6.9333
22 Jan 2020,1,6.9021
21 Jan 2020,1,6.9035
20 Jan 2020,1,6.8662
19 Jan 2020,1,6.8587
18 Jan 2020,1,6.8587
17 Jan 2020,1,6.8587
16 Jan 2020,1,6.8795
15 Jan 2020,1,6.888
14 Jan 2020,1,6.8858
13 Jan 2020,1,6.8935
12 Jan 2020,1,6.9221
11 Jan 2020,1,6.9221
10 Jan 2020,1,6.9221
09 Jan 2020,1,6.9317
08 Jan 2020,1,6.9441
07 Jan 2020,1,6.9425
06 Jan 2020,1,6.9724
05 Jan 2020,1,6.9716
04 Jan 2020,1,6.9716
03 Jan 2020,1,6.9716
02 Jan 2020,1,6.9638
01 Jan 2020,1,6.9615
31 Dec 2019,1,6.9615
30 Dec 2019,1,6.9868
29 Dec 2019,1,6.9959
28 Dec 2019,1,6.9959
27 Dec 2019,1,6.9959
26 Dec 2019,1,7.0075
25 Dec 2019,1,7.0075
24 Dec 2019,1,7.0075
23 Dec 2019,1,7.0115
22 Dec 2019,1,7.0077
21 Dec 2019,1,7.0077
20 Dec 2019,1,7.0077
19 Dec 2019,1,7.0101
18 Dec 2019,1,6.998
17 Dec 2019,1,6.9961
16 Dec 2019,1,7.0003
15 Dec 2019,1,6.9715
14 Dec 2019,1,6.9715
13 Dec 2019,1,6.9715
12 Dec 2019,1,7.0373
11 Dec 2019,1,7.0393
10 Dec 2019,1,7.0387
09 Dec 2019,1,7.0393
08 Dec 2019,1,7.0302
07 Dec 2019,1,7.0302
06 Dec 2019,1,7.0302
05 Dec 2019,1,7.0421
04 Dec 2019,1,7.0525
03 Dec 2019,1,7.0581
02 Dec 2019,1,7.0421
01 Dec 2019,1,7.0271
30 Nov 2019,1,7.0271
29 Nov 2019,1,7.0271
28 Nov 2019,1,7.0346
27 Nov 2019,1,7.0263
26 Nov 2019,1,7.0396
25 Nov 2019,1,7.0362
24 Nov 2019,1,7.0387
23 Nov 2019,1,7.0387
22 Nov 2019,1,7.0387
21 Nov 2019,1,7.0267
20 Nov 2019,1,7.0337
19 Nov 2019,1,7.0262
18 Nov 2019,1,7.0183
17 Nov 2019,1,7.0095
16 Nov 2019,1,7.0095
15 Nov 2019,1,7.0095
14 Nov 2019,1,7.021
13 Nov 2019,1,7.0217
12 Nov 2019,1,7.0074
11 Nov 2019,1,7.0106
10 Nov 2019,1,6.9889
09 Nov 2019,1,6.9889
08 Nov 2019,1,6.9889
07 Nov 2019,1,6.9758
06 Nov 2019,1,6.9977
05 Nov 2019,1,6.9974
04 Nov 2019,1,7.0286
03 Nov 2019,1,7.0419
02 Nov 2019,1,7.0419
01 Nov 2019,1,7.0419
31 Oct 2019,1,7.0414
30 Oct 2019,1,7.0566
29 Oct 2019,1,7.0655
28 Oct 2019,1,7.0683
27 Oct 2019,1,7.0698
26 Oct 2019,1,7.0698
25 Oct 2019,1,7.0698
24 Oct 2019,1,7.0726
23 Oct 2019,1,7.074
22 Oct 2019,1,7.0795
21 Oct 2019,1,7.0729
20 Oct 2019,1,7.0837
19 Oct 2019,1,7.0837
18 Oct 2019,1,7.0837
17 Oct 2019,1,7.0779
16 Oct 2019,1,7.0993
15 Oct 2019,1,7.0812
14 Oct 2019,1,7.0699
13 Oct 2019,1,7.1011
12 Oct 2019,1,7.1011
11 Oct 2019,1,7.1011
10 Oct 2019,1,7.123
09 Oct 2019,1,7.1273
08 Oct 2019,1,7.1431
07 Oct 2019,1,7.1484
06 Oct 2019,1,7.1497
05 Oct 2019,1,7.1497
04 Oct 2019,1,7.1497
03 Oct 2019,1,7.1484
02 Oct 2019,1,7.1484
01 Oct 2019,1,7.1484
30 Sep 2019,1,7.1434
29 Sep 2019,1,7.1282
28 Sep 2019,1,7.1282
27 Sep 2019,1,7.1282
26 Sep 2019,1,7.1289
25 Sep 2019,1,7.1243
24 Sep 2019,1,7.1071
23 Sep 2019,1,7.126
22 Sep 2019,1,7.0904
21 Sep 2019,1,7.0904
20 Sep 2019,1,7.0904
19 Sep 2019,1,7.0948
18 Sep 2019,1,7.0885
17 Sep 2019,1,7.0968
16 Sep 2019,1,7.0671
15 Sep 2019,1,7.0826
14 Sep 2019,1,7.0826
13 Sep 2019,1,7.0826
12 Sep 2019,1,7.0877
11 Sep 2019,1,7.1171
10 Sep 2019,1,7.1055
09 Sep 2019,1,7.125
08 Sep 2019,1,7.1136
07 Sep 2019,1,7.1136
06 Sep 2019,1,7.1136
05 Sep 2019,1,7.1438
04 Sep 2019,1,7.1527
03 Sep 2019,1,7.1787
02 Sep 2019,1,7.1715
01 Sep 2019,1,7.1501
31 Aug 2019,1,7.1501
30 Aug 2019,1,7.1501
29 Aug 2019,1,7.1424
28 Aug 2019,1,7.1602
27 Aug 2019,1,7.1613
26 Aug 2019,1,7.1455
25 Aug 2019,1,7.0889
24 Aug 2019,1,7.0889
23 Aug 2019,1,7.0889
22 Aug 2019,1,7.085
21 Aug 2019,1,7.0639
20 Aug 2019,1,7.0585
19 Aug 2019,1,7.0506
18 Aug 2019,1,7.0403
17 Aug 2019,1,7.0403
16 Aug 2019,1,7.0403
15 Aug 2019,1,7.037
14 Aug 2019,1,7.0188
13 Aug 2019,1,7.0667
12 Aug 2019,1,7.0586
11 Aug 2019,1,7.0583
10 Aug 2019,1,7.0583
09 Aug 2019,1,7.0583
08 Aug 2019,1,7.0466
07 Aug 2019,1,7.0485
06 Aug 2019,1,7.019
05 Aug 2019,1,7.0385
04 Aug 2019,1,6.9384
03 Aug 2019,1,6.9384
02 Aug 2019,1,6.9384
01 Aug 2019,1,6.902
31 Jul 2019,1,6.8822
30 Jul 2019,1,6.8819
29 Jul 2019,1,6.8934
28 Jul 2019,1,6.8782
27 Jul 2019,1,6.8782
26 Jul 2019,1,6.8782
25 Jul 2019,1,6.873
24 Jul 2019,1,6.875
23 Jul 2019,1,6.8787
22 Jul 2019,1,6.8808
21 Jul 2019,1,6.8784
20 Jul 2019,1,6.8784
19 Jul 2019,1,6.8784
18 Jul 2019,1,6.8802
17 Jul 2019,1,6.8775
16 Jul 2019,1,6.8776
15 Jul 2019,1,6.8759
14 Jul 2019,1,6.881
13 Jul 2019,1,6.881
12 Jul 2019,1,6.881
11 Jul 2019,1,6.8655
10 Jul 2019,1,6.883
09 Jul 2019,1,6.8858
08 Jul 2019,1,6.8812
07 Jul 2019,1,6.8761
06 Jul 2019,1,6.8761
05 Jul 2019,1,6.8761
04 Jul 2019,1,6.8716
03 Jul 2019,1,6.8806
02 Jul 2019,1,6.876
01 Jul 2019,1,6.8424
30 Jun 2019,1,6.8704
29 Jun 2019,1,6.8704
28 Jun 2019,1,6.8704
27 Jun 2019,1,6.8777
26 Jun 2019,1,6.8772
25 Jun 2019,1,6.8798
24 Jun 2019,1,6.8768
23 Jun 2019,1,6.8745
22 Jun 2019,1,6.8745
21 Jun 2019,1,6.8745
20 Jun 2019,1,6.8543
19 Jun 2019,1,6.9044
18 Jun 2019,1,6.9264
17 Jun 2019,1,6.9249
16 Jun 2019,1,6.9238
15 Jun 2019,1,6.9238
14 Jun 2019,1,6.9238
13 Jun 2019,1,6.9221
12 Jun 2019,1,6.9192
11 Jun 2019,1,6.9119
10 Jun 2019,1,6.9343
09 Jun 2019,1,6.9097
08 Jun 2019,1,6.9097
07 Jun 2019,1,6.9097
06 Jun 2019,1,6.9128
05 Jun 2019,1,6.9072
04 Jun 2019,1,6.9091
03 Jun 2019,1,6.9068
02 Jun 2019,1,6.9092
01 Jun 2019,1,6.9092
31 May 2019,1,6.9092
30 May 2019,1,6.907
29 May 2019,1,6.9094
28 May 2019,1,6.9107
27 May 2019,1,6.8989
26 May 2019,1,6.9014
25 May 2019,1,6.9014
24 May 2019,1,6.9014
23 May 2019,1,6.9179
22 May 2019,1,6.9025
21 May 2019,1,6.9063
20 May 2019,1,6.9157
19 May 2019,1,6.9142
18 May 2019,1,6.9142
17 May 2019,1,6.9142
16 May 2019,1,6.8791
15 May 2019,1,6.8787
14 May 2019,1,6.8815
13 May 2019,1,6.8773
12 May 2019,1,6.8235
11 May 2019,1,6.8235
10 May 2019,1,6.8235
09 May 2019,1,6.8234
08 May 2019,1,6.78
07 May 2019,1,6.7689
06 May 2019,1,6.7659
05 May 2019,1,6.7346
04 May 2019,1,6.7346
03 May 2019,1,6.7346
02 May 2019,1,6.7346
01 May 2019,1,6.7339
30 Apr 2019,1,6.7339
29 Apr 2019,1,6.7325
28 Apr 2019,1,6.7359
27 Apr 2019,1,6.7359
26 Apr 2019,1,6.7359
25 Apr 2019,1,6.747
24 Apr 2019,1,6.7182
23 Apr 2019,1,6.7192
22 Apr 2019,1,6.7062
21 Apr 2019,1,6.7062
20 Apr 2019,1,6.7062
19 Apr 2019,1,6.7062
18 Apr 2019,1,6.7062
17 Apr 2019,1,6.6891
16 Apr 2019,1,6.7091
15 Apr 2019,1,6.7062
14 Apr 2019,1,6.7078
13 Apr 2019,1,6.7078
12 Apr 2019,1,6.7078
11 Apr 2019,1,6.718
10 Apr 2019,1,6.7167
09 Apr 2019,1,6.7117
08 Apr 2019,1,6.7189
07 Apr 2019,1,6.7174
06 Apr 2019,1,6.7174
05 Apr 2019,1,6.7174
04 Apr 2019,1,6.7166
03 Apr 2019,1,6.7084
02 Apr 2019,1,6.7201
01 Apr 2019,1,6.7115
31 Mar 2019,1,6.7109
30 Mar 2019,1,6.7109
29 Mar 2019,1,6.7109
28 Mar 2019,1,6.7387
27 Mar 2019,1,6.7249
26 Mar 2019,1,6.7149
25 Mar 2019,1,6.7121
