Date,USD,ZAR
24 Jun 2021,1,14.245
23 Jun 2021,1,14.1735
22 Jun 2021,1,14.3292
21 Jun 2021,1,14.2505
20 Jun 2021,1,14.1388
19 Jun 2021,1,14.1388
18 Jun 2021,1,14.1388
17 Jun 2021,1,14.0787
16 Jun 2021,1,13.7417
15 Jun 2021,1,13.776
14 Jun 2021,1,13.8011
13 Jun 2021,1,13.5903
12 Jun 2021,1,13.5903
11 Jun 2021,1,13.5903
10 Jun 2021,1,13.6431
09 Jun 2021,1,13.555
08 Jun 2021,1,13.5112
07 Jun 2021,1,13.4783
06 Jun 2021,1,13.6522
05 Jun 2021,1,13.6522
04 Jun 2021,1,13.6522
03 Jun 2021,1,13.5569
02 Jun 2021,1,13.7263
01 Jun 2021,1,13.7656
31 May 2021,1,13.7672
30 May 2021,1,13.8317
29 May 2021,1,13.8317
28 May 2021,1,13.8317
27 May 2021,1,13.7438
26 May 2021,1,13.8427
25 May 2021,1,13.8284
24 May 2021,1,13.9717
23 May 2021,1,13.9383
22 May 2021,1,13.9383
21 May 2021,1,13.9383
20 May 2021,1,14.0653
19 May 2021,1,14.0392
18 May 2021,1,13.9778
17 May 2021,1,14.1698
16 May 2021,1,14.0825
15 May 2021,1,14.0825
14 May 2021,1,14.0825
13 May 2021,1,14.159
12 May 2021,1,13.9754
11 May 2021,1,13.9562
10 May 2021,1,14.0392
09 May 2021,1,14.2518
08 May 2021,1,14.2518
07 May 2021,1,14.2518
06 May 2021,1,14.2687
05 May 2021,1,14.4117
04 May 2021,1,14.5107
03 May 2021,1,14.4431
02 May 2021,1,14.3912
01 May 2021,1,14.3912
30 Apr 2021,1,14.3912
29 Apr 2021,1,14.2429
28 Apr 2021,1,14.346
27 Apr 2021,1,14.3434
26 Apr 2021,1,14.269
25 Apr 2021,1,14.2606
24 Apr 2021,1,14.2606
23 Apr 2021,1,14.2606
22 Apr 2021,1,14.3075
21 Apr 2021,1,14.2792
20 Apr 2021,1,14.2965
19 Apr 2021,1,14.2416
18 Apr 2021,1,14.2639
17 Apr 2021,1,14.2639
16 Apr 2021,1,14.2639
15 Apr 2021,1,14.24
14 Apr 2021,1,14.4591
13 Apr 2021,1,14.6459
12 Apr 2021,1,14.6067
11 Apr 2021,1,14.5609
10 Apr 2021,1,14.5609
09 Apr 2021,1,14.5609
08 Apr 2021,1,14.5437
07 Apr 2021,1,14.5408
06 Apr 2021,1,14.5106
05 Apr 2021,1,14.6496
04 Apr 2021,1,14.6496
03 Apr 2021,1,14.6496
02 Apr 2021,1,14.6496
01 Apr 2021,1,14.6496
31 Mar 2021,1,14.7961
30 Mar 2021,1,14.9388
29 Mar 2021,1,15.0139
28 Mar 2021,1,15.0098
27 Mar 2021,1,15.0098
26 Mar 2021,1,15.0098
25 Mar 2021,1,14.9849
24 Mar 2021,1,14.8201
23 Mar 2021,1,14.7958
22 Mar 2021,1,14.7289
21 Mar 2021,1,14.7213
20 Mar 2021,1,14.7213
19 Mar 2021,1,14.7213
18 Mar 2021,1,14.792
17 Mar 2021,1,14.8803
16 Mar 2021,1,14.8471
15 Mar 2021,1,14.8755
14 Mar 2021,1,14.9589
13 Mar 2021,1,14.9589
12 Mar 2021,1,14.9589
11 Mar 2021,1,14.8782
10 Mar 2021,1,15.2825
09 Mar 2021,1,15.3967
08 Mar 2021,1,15.4713
07 Mar 2021,1,15.2973
06 Mar 2021,1,15.2973
05 Mar 2021,1,15.2973
04 Mar 2021,1,15.0346
03 Mar 2021,1,14.9463
02 Mar 2021,1,15.0776
01 Mar 2021,1,15.0583
28 Feb 2021,1,14.9348
27 Feb 2021,1,14.9348
26 Feb 2021,1,14.9348
25 Feb 2021,1,14.814
24 Feb 2021,1,14.4676
23 Feb 2021,1,14.708
22 Feb 2021,1,14.8959
21 Feb 2021,1,14.6133
20 Feb 2021,1,14.6133
19 Feb 2021,1,14.6133
18 Feb 2021,1,14.5318
17 Feb 2021,1,14.78
16 Feb 2021,1,14.5387
15 Feb 2021,1,14.4287
14 Feb 2021,1,14.6483
13 Feb 2021,1,14.6483
12 Feb 2021,1,14.6483
11 Feb 2021,1,14.6154
10 Feb 2021,1,14.7028
09 Feb 2021,1,14.7846
08 Feb 2021,1,14.944
07 Feb 2021,1,14.9718
06 Feb 2021,1,14.9718
05 Feb 2021,1,14.9718
04 Feb 2021,1,15.0298
03 Feb 2021,1,14.9298
02 Feb 2021,1,14.9508
01 Feb 2021,1,15.026
31 Jan 2021,1,15.0839
30 Jan 2021,1,15.0839
29 Jan 2021,1,15.0839
28 Jan 2021,1,15.2473
27 Jan 2021,1,15.2203
26 Jan 2021,1,15.1581
25 Jan 2021,1,15.2181
24 Jan 2021,1,15.1184
23 Jan 2021,1,15.1184
22 Jan 2021,1,15.1184
21 Jan 2021,1,14.8041
20 Jan 2021,1,14.9658
19 Jan 2021,1,14.9341
18 Jan 2021,1,15.3282
17 Jan 2021,1,15.2295
16 Jan 2021,1,15.2295
15 Jan 2021,1,15.2295
14 Jan 2021,1,15.1886
13 Jan 2021,1,15.3156
12 Jan 2021,1,15.3991
11 Jan 2021,1,15.4632
10 Jan 2021,1,15.2826
09 Jan 2021,1,15.2826
08 Jan 2021,1,15.2826
07 Jan 2021,1,15.3078
06 Jan 2021,1,15.0043
05 Jan 2021,1,15.0105
04 Jan 2021,1,14.575
03 Jan 2021,1,14.6866
02 Jan 2021,1,14.6866
01 Jan 2021,1,14.6866
31 Dec 2020,1,14.6866
30 Dec 2020,1,14.6611
29 Dec 2020,1,14.6546
28 Dec 2020,1,14.5681
27 Dec 2020,1,14.6192
26 Dec 2020,1,14.6192
25 Dec 2020,1,14.6192
24 Dec 2020,1,14.6192
23 Dec 2020,1,14.6223
22 Dec 2020,1,14.5881
21 Dec 2020,1,14.8566
20 Dec 2020,1,14.577
19 Dec 2020,1,14.577
18 Dec 2020,1,14.577
17 Dec 2020,1,14.684
16 Dec 2020,1,14.8638
15 Dec 2020,1,14.9431
14 Dec 2020,1,14.9925
13 Dec 2020,1,15.1262
12 Dec 2020,1,15.1262
11 Dec 2020,1,15.1262
10 Dec 2020,1,15.0025
09 Dec 2020,1,14.9274
08 Dec 2020,1,15.0371
07 Dec 2020,1,15.1916
06 Dec 2020,1,15.1883
05 Dec 2020,1,15.1883
04 Dec 2020,1,15.1883
03 Dec 2020,1,15.2642
02 Dec 2020,1,15.3803
01 Dec 2020,1,15.3168
30 Nov 2020,1,15.3799
29 Nov 2020,1,15.321
28 Nov 2020,1,15.321
27 Nov 2020,1,15.321
26 Nov 2020,1,15.2183
25 Nov 2020,1,15.2632
24 Nov 2020,1,15.3566
23 Nov 2020,1,15.332
22 Nov 2020,1,15.358
21 Nov 2020,1,15.358
20 Nov 2020,1,15.358
19 Nov 2020,1,15.4795
18 Nov 2020,1,15.4039
17 Nov 2020,1,15.4067
16 Nov 2020,1,15.4139
15 Nov 2020,1,15.5792
14 Nov 2020,1,15.5792
13 Nov 2020,1,15.5792
12 Nov 2020,1,15.6821
11 Nov 2020,1,15.6655
10 Nov 2020,1,15.5409
09 Nov 2020,1,15.2575
08 Nov 2020,1,15.7484
07 Nov 2020,1,15.7484
06 Nov 2020,1,15.7484
05 Nov 2020,1,15.765
04 Nov 2020,1,16.0473
03 Nov 2020,1,16.0384
02 Nov 2020,1,16.218
01 Nov 2020,1,16.2728
31 Oct 2020,1,16.2728
30 Oct 2020,1,16.2728
29 Oct 2020,1,16.4322
28 Oct 2020,1,16.3884
27 Oct 2020,1,16.1105
26 Oct 2020,1,16.2518
25 Oct 2020,1,16.1863
24 Oct 2020,1,16.1863
23 Oct 2020,1,16.1863
22 Oct 2020,1,16.3065
21 Oct 2020,1,16.4001
20 Oct 2020,1,16.5322
19 Oct 2020,1,16.4451
18 Oct 2020,1,16.512
17 Oct 2020,1,16.512
16 Oct 2020,1,16.512
15 Oct 2020,1,16.6976
14 Oct 2020,1,16.5019
13 Oct 2020,1,16.4966
12 Oct 2020,1,16.5107
11 Oct 2020,1,16.4744
10 Oct 2020,1,16.4744
09 Oct 2020,1,16.4744
08 Oct 2020,1,16.5742
07 Oct 2020,1,16.6349
06 Oct 2020,1,16.4926
05 Oct 2020,1,16.4384
04 Oct 2020,1,16.539
03 Oct 2020,1,16.539
02 Oct 2020,1,16.539
01 Oct 2020,1,16.6247
30 Sep 2020,1,16.834
29 Sep 2020,1,16.9787
28 Sep 2020,1,17.0441
27 Sep 2020,1,17.105
26 Sep 2020,1,17.105
25 Sep 2020,1,17.105
24 Sep 2020,1,17.061
23 Sep 2020,1,17.0721
22 Sep 2020,1,16.6762
21 Sep 2020,1,16.7486
20 Sep 2020,1,16.1852
19 Sep 2020,1,16.1852
18 Sep 2020,1,16.1852
17 Sep 2020,1,16.3324
16 Sep 2020,1,16.322
15 Sep 2020,1,16.4538
14 Sep 2020,1,16.6618
13 Sep 2020,1,16.7477
12 Sep 2020,1,16.7477
11 Sep 2020,1,16.7477
10 Sep 2020,1,16.7607
09 Sep 2020,1,16.7369
08 Sep 2020,1,16.9735
07 Sep 2020,1,16.7163
06 Sep 2020,1,16.5747
05 Sep 2020,1,16.5747
04 Sep 2020,1,16.5747
03 Sep 2020,1,16.7661
02 Sep 2020,1,16.7907
01 Sep 2020,1,16.6396
31 Aug 2020,1,16.716
30 Aug 2020,1,16.6873
29 Aug 2020,1,16.6873
28 Aug 2020,1,16.6873
27 Aug 2020,1,16.9638
26 Aug 2020,1,16.795
25 Aug 2020,1,16.7669
24 Aug 2020,1,16.9333
23 Aug 2020,1,17.2467
22 Aug 2020,1,17.2467
21 Aug 2020,1,17.2467
20 Aug 2020,1,17.2267
19 Aug 2020,1,17.1946
18 Aug 2020,1,17.3988
17 Aug 2020,1,17.444
16 Aug 2020,1,17.4487
15 Aug 2020,1,17.4487
14 Aug 2020,1,17.4487
13 Aug 2020,1,17.4432
12 Aug 2020,1,17.4239
11 Aug 2020,1,17.5051
10 Aug 2020,1,17.721
09 Aug 2020,1,17.5244
08 Aug 2020,1,17.5244
07 Aug 2020,1,17.5244
06 Aug 2020,1,17.534
05 Aug 2020,1,17.228
04 Aug 2020,1,17.4143
03 Aug 2020,1,17.2929
02 Aug 2020,1,16.9615
01 Aug 2020,1,16.9615
31 Jul 2020,1,16.9615
30 Jul 2020,1,16.7819
29 Jul 2020,1,16.4835
28 Jul 2020,1,16.584
27 Jul 2020,1,16.4439
26 Jul 2020,1,16.7428
25 Jul 2020,1,16.7428
24 Jul 2020,1,16.7428
23 Jul 2020,1,16.6136
22 Jul 2020,1,16.369
21 Jul 2020,1,16.4997
20 Jul 2020,1,16.7199
19 Jul 2020,1,16.6692
18 Jul 2020,1,16.6692
17 Jul 2020,1,16.6692
16 Jul 2020,1,16.6621
15 Jul 2020,1,16.5205
14 Jul 2020,1,16.7676
13 Jul 2020,1,16.7469
12 Jul 2020,1,16.9288
11 Jul 2020,1,16.9288
10 Jul 2020,1,16.9288
09 Jul 2020,1,16.8128
08 Jul 2020,1,16.9793
07 Jul 2020,1,17.0866
06 Jul 2020,1,17.0208
05 Jul 2020,1,17.0849
04 Jul 2020,1,17.0849
03 Jul 2020,1,17.0849
02 Jul 2020,1,16.9194
01 Jul 2020,1,17.2263
30 Jun 2020,1,17.3625
29 Jun 2020,1,17.2157
28 Jun 2020,1,17.2834
27 Jun 2020,1,17.2834
26 Jun 2020,1,17.2834
25 Jun 2020,1,17.4003
24 Jun 2020,1,17.3106
23 Jun 2020,1,17.2044
22 Jun 2020,1,17.3974
21 Jun 2020,1,17.3452
20 Jun 2020,1,17.3452
19 Jun 2020,1,17.3452
18 Jun 2020,1,17.4063
17 Jun 2020,1,17.1197
16 Jun 2020,1,17.0249
15 Jun 2020,1,17.1705
14 Jun 2020,1,17.0554
13 Jun 2020,1,17.0554
12 Jun 2020,1,17.0554
11 Jun 2020,1,16.8639
10 Jun 2020,1,16.5605
09 Jun 2020,1,16.7288
08 Jun 2020,1,16.8187
07 Jun 2020,1,16.8423
06 Jun 2020,1,16.8423
05 Jun 2020,1,16.8423
04 Jun 2020,1,16.8941
03 Jun 2020,1,17.0488
02 Jun 2020,1,17.2503
01 Jun 2020,1,17.4517
31 May 2020,1,17.4424
30 May 2020,1,17.4424
29 May 2020,1,17.4424
28 May 2020,1,17.4275
27 May 2020,1,17.4213
26 May 2020,1,17.3713
25 May 2020,1,17.6725
24 May 2020,1,17.6519
23 May 2020,1,17.6519
22 May 2020,1,17.6519
21 May 2020,1,17.8706
20 May 2020,1,18.0236
19 May 2020,1,18.2328
18 May 2020,1,18.3635
17 May 2020,1,18.5924
16 May 2020,1,18.5924
15 May 2020,1,18.5924
14 May 2020,1,18.6839
13 May 2020,1,18.3163
12 May 2020,1,18.1785
11 May 2020,1,18.4405
10 May 2020,1,18.4423
09 May 2020,1,18.4423
08 May 2020,1,18.4423
07 May 2020,1,18.6124
06 May 2020,1,18.5623
05 May 2020,1,18.3545
04 May 2020,1,18.6368
03 May 2020,1,18.0739
02 May 2020,1,18.0739
01 May 2020,1,18.0739
30 Apr 2020,1,18.0739
29 Apr 2020,1,18.4317
28 Apr 2020,1,18.6552
27 Apr 2020,1,18.8084
26 Apr 2020,1,18.9832
25 Apr 2020,1,18.9832
24 Apr 2020,1,18.9832
23 Apr 2020,1,19.0709
22 Apr 2020,1,18.8104
21 Apr 2020,1,18.9954
20 Apr 2020,1,18.7372
19 Apr 2020,1,18.7501
18 Apr 2020,1,18.7501
17 Apr 2020,1,18.7501
16 Apr 2020,1,18.5868
15 Apr 2020,1,18.723
14 Apr 2020,1,18.2664
13 Apr 2020,1,18.0715
12 Apr 2020,1,18.0715
11 Apr 2020,1,18.0715
10 Apr 2020,1,18.0715
09 Apr 2020,1,18.0715
08 Apr 2020,1,18.179
07 Apr 2020,1,18.359
06 Apr 2020,1,18.8615
05 Apr 2020,1,18.7892
04 Apr 2020,1,18.7892
03 Apr 2020,1,18.7892
02 Apr 2020,1,18.5008
01 Apr 2020,1,17.9791
31 Mar 2020,1,17.8984
30 Mar 2020,1,17.8798
29 Mar 2020,1,17.62
28 Mar 2020,1,17.62
27 Mar 2020,1,17.62
26 Mar 2020,1,17.4378
25 Mar 2020,1,17.4081
24 Mar 2020,1,17.5924
23 Mar 2020,1,17.6333
22 Mar 2020,1,17.2903
21 Mar 2020,1,17.2903
20 Mar 2020,1,17.2903
19 Mar 2020,1,17.2947
18 Mar 2020,1,16.9768
17 Mar 2020,1,16.5988
16 Mar 2020,1,16.6355
15 Mar 2020,1,16.1415
14 Mar 2020,1,16.1415
13 Mar 2020,1,16.1415
12 Mar 2020,1,16.4099
11 Mar 2020,1,16.0639
10 Mar 2020,1,15.9435
09 Mar 2020,1,15.9653
08 Mar 2020,1,15.7475
07 Mar 2020,1,15.7475
06 Mar 2020,1,15.7475
05 Mar 2020,1,15.4417
04 Mar 2020,1,15.2615
03 Mar 2020,1,15.5838
02 Mar 2020,1,15.6628
01 Mar 2020,1,15.5745
29 Feb 2020,1,15.5745
28 Feb 2020,1,15.5745
27 Feb 2020,1,15.3612
26 Feb 2020,1,15.1315
25 Feb 2020,1,15.189
24 Feb 2020,1,15.1222
23 Feb 2020,1,15.088
22 Feb 2020,1,15.088
21 Feb 2020,1,15.088
20 Feb 2020,1,15.1034
19 Feb 2020,1,14.9468
18 Feb 2020,1,15.051
17 Feb 2020,1,14.9603
16 Feb 2020,1,14.8625
15 Feb 2020,1,14.8625
14 Feb 2020,1,14.8625
13 Feb 2020,1,14.8443
12 Feb 2020,1,14.7761
11 Feb 2020,1,14.8914
10 Feb 2020,1,15.0476
09 Feb 2020,1,14.9698
08 Feb 2020,1,14.9698
07 Feb 2020,1,14.9698
06 Feb 2020,1,14.8167
05 Feb 2020,1,14.7189
04 Feb 2020,1,14.7775
03 Feb 2020,1,14.893
02 Feb 2020,1,14.9204
01 Feb 2020,1,14.9204
31 Jan 2020,1,14.9204
30 Jan 2020,1,14.7496
29 Jan 2020,1,14.6095
28 Jan 2020,1,14.6523
27 Jan 2020,1,14.5516
26 Jan 2020,1,14.3711
25 Jan 2020,1,14.3711
24 Jan 2020,1,14.3711
23 Jan 2020,1,14.3813
22 Jan 2020,1,14.4075
21 Jan 2020,1,14.4758
20 Jan 2020,1,14.5282
19 Jan 2020,1,14.4564
18 Jan 2020,1,14.4564
17 Jan 2020,1,14.4564
16 Jan 2020,1,14.4354
15 Jan 2020,1,14.3796
14 Jan 2020,1,14.4196
13 Jan 2020,1,14.3761
12 Jan 2020,1,14.2531
11 Jan 2020,1,14.2531
10 Jan 2020,1,14.2531
09 Jan 2020,1,14.2069
08 Jan 2020,1,14.23
07 Jan 2020,1,14.2968
06 Jan 2020,1,14.2456
05 Jan 2020,1,14.2838
04 Jan 2020,1,14.2838
03 Jan 2020,1,14.2838
02 Jan 2020,1,14.0709
01 Jan 2020,1,14.0442
31 Dec 2019,1,14.0442
30 Dec 2019,1,14.0672
29 Dec 2019,1,14.0455
28 Dec 2019,1,14.0455
27 Dec 2019,1,14.0455
26 Dec 2019,1,14.1935
25 Dec 2019,1,14.1935
24 Dec 2019,1,14.1935
23 Dec 2019,1,14.2307
22 Dec 2019,1,14.2323
21 Dec 2019,1,14.2323
20 Dec 2019,1,14.2323
19 Dec 2019,1,14.3186
18 Dec 2019,1,14.368
17 Dec 2019,1,14.4173
16 Dec 2019,1,14.472
15 Dec 2019,1,14.4436
14 Dec 2019,1,14.4436
13 Dec 2019,1,14.4436
12 Dec 2019,1,14.6582
11 Dec 2019,1,14.7641
10 Dec 2019,1,14.8164
09 Dec 2019,1,14.6077
08 Dec 2019,1,14.6234
07 Dec 2019,1,14.6234
06 Dec 2019,1,14.6234
05 Dec 2019,1,14.6723
04 Dec 2019,1,14.5496
03 Dec 2019,1,14.6557
02 Dec 2019,1,14.6757
01 Dec 2019,1,14.6783
30 Nov 2019,1,14.6783
29 Nov 2019,1,14.6783
28 Nov 2019,1,14.7477
27 Nov 2019,1,14.7048
26 Nov 2019,1,14.8261
25 Nov 2019,1,14.7404
24 Nov 2019,1,14.715
23 Nov 2019,1,14.715
22 Nov 2019,1,14.715
21 Nov 2019,1,14.6646
20 Nov 2019,1,14.7998
19 Nov 2019,1,14.7342
18 Nov 2019,1,14.7783
17 Nov 2019,1,14.7267
16 Nov 2019,1,14.7267
15 Nov 2019,1,14.7267
14 Nov 2019,1,14.8409
13 Nov 2019,1,14.941
12 Nov 2019,1,14.8283
11 Nov 2019,1,14.8673
10 Nov 2019,1,14.7835
09 Nov 2019,1,14.7835
08 Nov 2019,1,14.7835
07 Nov 2019,1,14.7362
06 Nov 2019,1,14.8019
05 Nov 2019,1,14.7516
04 Nov 2019,1,14.8141
03 Nov 2019,1,15.1073
02 Nov 2019,1,15.1073
01 Nov 2019,1,15.1073
31 Oct 2019,1,15.1623
30 Oct 2019,1,14.9117
29 Oct 2019,1,14.6229
28 Oct 2019,1,14.5397
27 Oct 2019,1,14.6202
26 Oct 2019,1,14.6202
25 Oct 2019,1,14.6202
24 Oct 2019,1,14.6255
23 Oct 2019,1,14.6738
22 Oct 2019,1,14.6754
21 Oct 2019,1,14.7526
20 Oct 2019,1,14.7672
19 Oct 2019,1,14.7672
18 Oct 2019,1,14.7672
17 Oct 2019,1,14.8731
16 Oct 2019,1,14.9777
15 Oct 2019,1,14.8624
14 Oct 2019,1,14.8022
13 Oct 2019,1,14.849
12 Oct 2019,1,14.849
11 Oct 2019,1,14.849
10 Oct 2019,1,15.1313
09 Oct 2019,1,15.1396
08 Oct 2019,1,15.2678
07 Oct 2019,1,15.1307
06 Oct 2019,1,15.1604
05 Oct 2019,1,15.1604
04 Oct 2019,1,15.1604
03 Oct 2019,1,15.1655
02 Oct 2019,1,15.2519
01 Oct 2019,1,15.2964
30 Sep 2019,1,15.2058
29 Sep 2019,1,15.0737
28 Sep 2019,1,15.0737
27 Sep 2019,1,15.0737
26 Sep 2019,1,14.9683
25 Sep 2019,1,15.0323
24 Sep 2019,1,14.8686
23 Sep 2019,1,14.8807
22 Sep 2019,1,14.8677
21 Sep 2019,1,14.8677
20 Sep 2019,1,14.8677
19 Sep 2019,1,14.6698
18 Sep 2019,1,14.6183
17 Sep 2019,1,14.7633
16 Sep 2019,1,14.6404
15 Sep 2019,1,14.5082
14 Sep 2019,1,14.5082
13 Sep 2019,1,14.5082
12 Sep 2019,1,14.5887
11 Sep 2019,1,14.6673
10 Sep 2019,1,14.6733
09 Sep 2019,1,14.677
08 Sep 2019,1,14.7645
07 Sep 2019,1,14.7645
06 Sep 2019,1,14.7645
05 Sep 2019,1,14.8096
04 Sep 2019,1,14.8601
03 Sep 2019,1,15.1344
02 Sep 2019,1,15.2103
01 Sep 2019,1,15.25
31 Aug 2019,1,15.25
30 Aug 2019,1,15.25
29 Aug 2019,1,15.2592
28 Aug 2019,1,15.3676
27 Aug 2019,1,15.2958
26 Aug 2019,1,15.2614
25 Aug 2019,1,15.2227
24 Aug 2019,1,15.2227
23 Aug 2019,1,15.2227
22 Aug 2019,1,15.1743
21 Aug 2019,1,15.1813
20 Aug 2019,1,15.3591
19 Aug 2019,1,15.3584
18 Aug 2019,1,15.1752
17 Aug 2019,1,15.1752
16 Aug 2019,1,15.1752
15 Aug 2019,1,15.2861
14 Aug 2019,1,15.3084
13 Aug 2019,1,15.3528
12 Aug 2019,1,15.38
11 Aug 2019,1,15.1866
10 Aug 2019,1,15.1866
09 Aug 2019,1,15.1866
08 Aug 2019,1,15.1448
07 Aug 2019,1,14.9568
06 Aug 2019,1,14.806
05 Aug 2019,1,14.9163
04 Aug 2019,1,14.7012
03 Aug 2019,1,14.7012
02 Aug 2019,1,14.7012
01 Aug 2019,1,14.493
31 Jul 2019,1,14.226
30 Jul 2019,1,14.1475
29 Jul 2019,1,14.2241
28 Jul 2019,1,14.1548
27 Jul 2019,1,14.1548
26 Jul 2019,1,14.1548
25 Jul 2019,1,13.9162
24 Jul 2019,1,13.9142
23 Jul 2019,1,13.872
22 Jul 2019,1,13.8923
21 Jul 2019,1,13.9292
20 Jul 2019,1,13.9292
19 Jul 2019,1,13.9292
18 Jul 2019,1,13.9918
17 Jul 2019,1,13.9644
16 Jul 2019,1,13.8741
15 Jul 2019,1,13.8624
14 Jul 2019,1,13.9582
13 Jul 2019,1,13.9582
12 Jul 2019,1,13.9582
11 Jul 2019,1,13.868
10 Jul 2019,1,14.16
09 Jul 2019,1,14.1644
08 Jul 2019,1,14.1608
07 Jul 2019,1,14.1088
06 Jul 2019,1,14.1088
05 Jul 2019,1,14.1088
04 Jul 2019,1,13.9856
03 Jul 2019,1,14.1138
02 Jul 2019,1,14.1221
01 Jul 2019,1,14.1172
30 Jun 2019,1,14.1668
29 Jun 2019,1,14.1668
28 Jun 2019,1,14.1668
27 Jun 2019,1,14.1507
26 Jun 2019,1,14.3286
25 Jun 2019,1,14.3029
24 Jun 2019,1,14.3317
23 Jun 2019,1,14.3317
22 Jun 2019,1,14.3317
21 Jun 2019,1,14.3317
20 Jun 2019,1,14.2663
19 Jun 2019,1,14.5171
18 Jun 2019,1,14.6404
17 Jun 2019,1,14.8178
16 Jun 2019,1,14.7829
15 Jun 2019,1,14.7829
14 Jun 2019,1,14.7829
13 Jun 2019,1,14.8708
12 Jun 2019,1,14.7601
11 Jun 2019,1,14.765
10 Jun 2019,1,14.8653
09 Jun 2019,1,15.052
08 Jun 2019,1,15.052
07 Jun 2019,1,15.052
06 Jun 2019,1,14.8698
05 Jun 2019,1,14.7366
04 Jun 2019,1,14.6559
03 Jun 2019,1,14.565
02 Jun 2019,1,14.6923
01 Jun 2019,1,14.6923
31 May 2019,1,14.6923
30 May 2019,1,14.6418
29 May 2019,1,14.815
28 May 2019,1,14.6081
27 May 2019,1,14.4569
26 May 2019,1,14.4412
25 May 2019,1,14.4412
24 May 2019,1,14.4412
23 May 2019,1,14.4479
22 May 2019,1,14.3679
21 May 2019,1,14.4171
20 May 2019,1,14.363
19 May 2019,1,14.3812
18 May 2019,1,14.3812
17 May 2019,1,14.3812
16 May 2019,1,14.1529
15 May 2019,1,14.2735
14 May 2019,1,14.23
13 May 2019,1,14.3057
12 May 2019,1,14.2264
11 May 2019,1,14.2264
10 May 2019,1,14.2264
09 May 2019,1,14.3332
08 May 2019,1,14.3448
07 May 2019,1,14.4139
06 May 2019,1,14.5146
05 May 2019,1,14.5291
04 May 2019,1,14.5291
03 May 2019,1,14.5291
02 May 2019,1,14.4647
01 May 2019,1,14.2828
30 Apr 2019,1,14.2828
29 Apr 2019,1,14.345
28 Apr 2019,1,14.4149
27 Apr 2019,1,14.4149
26 Apr 2019,1,14.4149
25 Apr 2019,1,14.531
24 Apr 2019,1,14.357
23 Apr 2019,1,14.2006
22 Apr 2019,1,14.0873
21 Apr 2019,1,14.0873
20 Apr 2019,1,14.0873
19 Apr 2019,1,14.0873
18 Apr 2019,1,14.0873
17 Apr 2019,1,13.9697
16 Apr 2019,1,14.0466
15 Apr 2019,1,13.9832
14 Apr 2019,1,13.9238
13 Apr 2019,1,13.9238
12 Apr 2019,1,13.9238
11 Apr 2019,1,14.005
10 Apr 2019,1,13.9543
09 Apr 2019,1,14.0299
08 Apr 2019,1,14.0994
07 Apr 2019,1,14.0726
06 Apr 2019,1,14.0726
05 Apr 2019,1,14.0726
04 Apr 2019,1,14.1508
03 Apr 2019,1,14.1528
02 Apr 2019,1,14.13
01 Apr 2019,1,14.1665
31 Mar 2019,1,14.4764
30 Mar 2019,1,14.4764
29 Mar 2019,1,14.4764
28 Mar 2019,1,14.7033
27 Mar 2019,1,14.586
