Date,USD,CHF
21 Oct 2020,1,0.9041
20 Oct 2020,1,0.908
19 Oct 2020,1,0.91
18 Oct 2020,1,0.9131
17 Oct 2020,1,0.9131
16 Oct 2020,1,0.9131
15 Oct 2020,1,0.9144
14 Oct 2020,1,0.9139
13 Oct 2020,1,0.9107
12 Oct 2020,1,0.9104
11 Oct 2020,1,0.9134
10 Oct 2020,1,0.9134
09 Oct 2020,1,0.9134
08 Oct 2020,1,0.9179
07 Oct 2020,1,0.9165
06 Oct 2020,1,0.914
05 Oct 2020,1,0.9161
04 Oct 2020,1,0.9199
03 Oct 2020,1,0.9199
02 Oct 2020,1,0.9199
01 Oct 2020,1,0.9179
30 Sep 2020,1,0.9228
29 Sep 2020,1,0.9225
28 Sep 2020,1,0.9268
27 Sep 2020,1,0.9281
26 Sep 2020,1,0.9281
25 Sep 2020,1,0.9281
24 Sep 2020,1,0.925
23 Sep 2020,1,0.9214
22 Sep 2020,1,0.9155
21 Sep 2020,1,0.913
20 Sep 2020,1,0.9107
19 Sep 2020,1,0.9107
18 Sep 2020,1,0.9107
17 Sep 2020,1,0.9106
16 Sep 2020,1,0.906
15 Sep 2020,1,0.9055
14 Sep 2020,1,0.9067
13 Sep 2020,1,0.9091
12 Sep 2020,1,0.9091
11 Sep 2020,1,0.9091
10 Sep 2020,1,0.9086
09 Sep 2020,1,0.9179
08 Sep 2020,1,0.9181
07 Sep 2020,1,0.9142
06 Sep 2020,1,0.9114
05 Sep 2020,1,0.9114
04 Sep 2020,1,0.9114
03 Sep 2020,1,0.9122
02 Sep 2020,1,0.9105
01 Sep 2020,1,0.9064
31 Aug 2020,1,0.9023
30 Aug 2020,1,0.9029
29 Aug 2020,1,0.9029
28 Aug 2020,1,0.9029
27 Aug 2020,1,0.9106
26 Aug 2020,1,0.9108
25 Aug 2020,1,0.9101
24 Aug 2020,1,0.9083
23 Aug 2020,1,0.9129
22 Aug 2020,1,0.9129
21 Aug 2020,1,0.9129
20 Aug 2020,1,0.9102
19 Aug 2020,1,0.906
18 Aug 2020,1,0.9048
17 Aug 2020,1,0.9082
16 Aug 2020,1,0.9104
15 Aug 2020,1,0.9104
14 Aug 2020,1,0.9104
13 Aug 2020,1,0.9113
12 Aug 2020,1,0.9137
11 Aug 2020,1,0.9117
10 Aug 2020,1,0.9173
09 Aug 2020,1,0.9143
08 Aug 2020,1,0.9143
07 Aug 2020,1,0.9143
06 Aug 2020,1,0.9085
05 Aug 2020,1,0.9086
04 Aug 2020,1,0.9147
03 Aug 2020,1,0.9197
02 Aug 2020,1,0.9089
01 Aug 2020,1,0.9089
31 Jul 2020,1,0.9089
30 Jul 2020,1,0.9149
29 Jul 2020,1,0.9182
28 Jul 2020,1,0.9182
27 Jul 2020,1,0.9216
26 Jul 2020,1,0.9244
25 Jul 2020,1,0.9244
24 Jul 2020,1,0.9244
23 Jul 2020,1,0.9276
22 Jul 2020,1,0.9315
21 Jul 2020,1,0.9386
20 Jul 2020,1,0.9378
19 Jul 2020,1,0.9409
18 Jul 2020,1,0.9409
17 Jul 2020,1,0.9409
16 Jul 2020,1,0.9451
15 Jul 2020,1,0.9422
14 Jul 2020,1,0.9399
13 Jul 2020,1,0.9432
12 Jul 2020,1,0.9423
11 Jul 2020,1,0.9423
10 Jul 2020,1,0.9423
09 Jul 2020,1,0.9376
08 Jul 2020,1,0.9413
07 Jul 2020,1,0.9427
06 Jul 2020,1,0.9397
05 Jul 2020,1,0.9465
04 Jul 2020,1,0.9465
03 Jul 2020,1,0.9465
02 Jul 2020,1,0.9435
01 Jul 2020,1,0.9482
30 Jun 2020,1,0.9512
29 Jun 2020,1,0.9455
28 Jun 2020,1,0.9481
27 Jun 2020,1,0.9481
26 Jun 2020,1,0.9481
25 Jun 2020,1,0.9497
24 Jun 2020,1,0.9467
23 Jun 2020,1,0.9458
22 Jun 2020,1,0.9501
21 Jun 2020,1,0.9506
20 Jun 2020,1,0.9506
19 Jun 2020,1,0.9506
18 Jun 2020,1,0.9505
17 Jun 2020,1,0.9499
16 Jun 2020,1,0.9477
15 Jun 2020,1,0.949
14 Jun 2020,1,0.9463
13 Jun 2020,1,0.9463
12 Jun 2020,1,0.9463
11 Jun 2020,1,0.9426
10 Jun 2020,1,0.9461
09 Jun 2020,1,0.9536
08 Jun 2020,1,0.9624
07 Jun 2020,1,0.959
06 Jun 2020,1,0.959
05 Jun 2020,1,0.959
04 Jun 2020,1,0.9588
03 Jun 2020,1,0.9642
02 Jun 2020,1,0.9612
01 Jun 2020,1,0.9613
31 May 2020,1,0.9626
30 May 2020,1,0.9626
29 May 2020,1,0.9626
28 May 2020,1,0.9698
27 May 2020,1,0.9712
26 May 2020,1,0.9658
25 May 2020,1,0.9713
24 May 2020,1,0.9713
23 May 2020,1,0.9713
22 May 2020,1,0.9713
21 May 2020,1,0.9662
20 May 2020,1,0.9659
19 May 2020,1,0.9711
18 May 2020,1,0.9713
17 May 2020,1,0.9736
16 May 2020,1,0.9736
15 May 2020,1,0.9736
14 May 2020,1,0.9741
13 May 2020,1,0.9681
12 May 2020,1,0.9689
11 May 2020,1,0.9718
10 May 2020,1,0.971
09 May 2020,1,0.971
08 May 2020,1,0.971
07 May 2020,1,0.9765
06 May 2020,1,0.9744
05 May 2020,1,0.9707
04 May 2020,1,0.964
03 May 2020,1,0.9708
02 May 2020,1,0.9708
01 May 2020,1,0.9708
30 Apr 2020,1,0.9708
29 Apr 2020,1,0.975
28 Apr 2020,1,0.9732
27 Apr 2020,1,0.9728
26 Apr 2020,1,0.9745
25 Apr 2020,1,0.9745
24 Apr 2020,1,0.9745
23 Apr 2020,1,0.9758
22 Apr 2020,1,0.9683
21 Apr 2020,1,0.9705
20 Apr 2020,1,0.9685
19 Apr 2020,1,0.9682
18 Apr 2020,1,0.9682
17 Apr 2020,1,0.9682
16 Apr 2020,1,0.9658
15 Apr 2020,1,0.9662
14 Apr 2020,1,0.9617
13 Apr 2020,1,0.9716
12 Apr 2020,1,0.9716
11 Apr 2020,1,0.9716
10 Apr 2020,1,0.9716
09 Apr 2020,1,0.9716
08 Apr 2020,1,0.9711
07 Apr 2020,1,0.9722
06 Apr 2020,1,0.9786
05 Apr 2020,1,0.9779
04 Apr 2020,1,0.9779
03 Apr 2020,1,0.9779
02 Apr 2020,1,0.9674
01 Apr 2020,1,0.966
31 Mar 2020,1,0.9661
30 Mar 2020,1,0.958
29 Mar 2020,1,0.9639
28 Mar 2020,1,0.9639
27 Mar 2020,1,0.9639
26 Mar 2020,1,0.9684
25 Mar 2020,1,0.9792
24 Mar 2020,1,0.975
23 Mar 2020,1,0.9821
22 Mar 2020,1,0.985
21 Mar 2020,1,0.985
20 Mar 2020,1,0.985
19 Mar 2020,1,0.9754
18 Mar 2020,1,0.9645
17 Mar 2020,1,0.9617
16 Mar 2020,1,0.9452
15 Mar 2020,1,0.9553
14 Mar 2020,1,0.9553
13 Mar 2020,1,0.9553
12 Mar 2020,1,0.9385
11 Mar 2020,1,0.9343
10 Mar 2020,1,0.9301
09 Mar 2020,1,0.9248
08 Mar 2020,1,0.9341
07 Mar 2020,1,0.9341
06 Mar 2020,1,0.9341
05 Mar 2020,1,0.9532
04 Mar 2020,1,0.957
03 Mar 2020,1,0.9576
02 Mar 2020,1,0.958
01 Mar 2020,1,0.9669
29 Feb 2020,1,0.9669
28 Feb 2020,1,0.9669
27 Feb 2020,1,0.9693
26 Feb 2020,1,0.9753
25 Feb 2020,1,0.9783
24 Feb 2020,1,0.9798
23 Feb 2020,1,0.9823
22 Feb 2020,1,0.9823
21 Feb 2020,1,0.9823
20 Feb 2020,1,0.9839
19 Feb 2020,1,0.9834
18 Feb 2020,1,0.9818
17 Feb 2020,1,0.9821
16 Feb 2020,1,0.9815
15 Feb 2020,1,0.9815
14 Feb 2020,1,0.9815
13 Feb 2020,1,0.9785
12 Feb 2020,1,0.9754
11 Feb 2020,1,0.9785
10 Feb 2020,1,0.9771
09 Feb 2020,1,0.9759
08 Feb 2020,1,0.9759
07 Feb 2020,1,0.9759
06 Feb 2020,1,0.9738
05 Feb 2020,1,0.9722
04 Feb 2020,1,0.9687
03 Feb 2020,1,0.9644
02 Feb 2020,1,0.9676
01 Feb 2020,1,0.9676
31 Jan 2020,1,0.9676
30 Jan 2020,1,0.9693
29 Jan 2020,1,0.9753
28 Jan 2020,1,0.9726
27 Jan 2020,1,0.9695
26 Jan 2020,1,0.9707
25 Jan 2020,1,0.9707
24 Jan 2020,1,0.9707
23 Jan 2020,1,0.9678
22 Jan 2020,1,0.9701
21 Jan 2020,1,0.9665
20 Jan 2020,1,0.9686
19 Jan 2020,1,0.9665
18 Jan 2020,1,0.9665
17 Jan 2020,1,0.9665
16 Jan 2020,1,0.9615
15 Jan 2020,1,0.9649
14 Jan 2020,1,0.9687
13 Jan 2020,1,0.9717
12 Jan 2020,1,0.9757
11 Jan 2020,1,0.9757
10 Jan 2020,1,0.9757
09 Jan 2020,1,0.9728
08 Jan 2020,1,0.9709
07 Jan 2020,1,0.9712
06 Jan 2020,1,0.9693
05 Jan 2020,1,0.9725
04 Jan 2020,1,0.9725
03 Jan 2020,1,0.9725
02 Jan 2020,1,0.9707
01 Jan 2020,1,0.9662
31 Dec 2019,1,0.9662
30 Dec 2019,1,0.9716
29 Dec 2019,1,0.9764
28 Dec 2019,1,0.9764
27 Dec 2019,1,0.9764
26 Dec 2019,1,0.9818
25 Dec 2019,1,0.9818
24 Dec 2019,1,0.9818
23 Dec 2019,1,0.9815
22 Dec 2019,1,0.9807
21 Dec 2019,1,0.9807
20 Dec 2019,1,0.9807
19 Dec 2019,1,0.9804
18 Dec 2019,1,0.9818
17 Dec 2019,1,0.9806
16 Dec 2019,1,0.9827
15 Dec 2019,1,0.9828
14 Dec 2019,1,0.9828
13 Dec 2019,1,0.9828
12 Dec 2019,1,0.9822
11 Dec 2019,1,0.9856
10 Dec 2019,1,0.986
09 Dec 2019,1,0.9895
08 Dec 2019,1,0.9886
07 Dec 2019,1,0.9886
06 Dec 2019,1,0.9886
05 Dec 2019,1,0.9883
04 Dec 2019,1,0.9887
03 Dec 2019,1,0.9888
02 Dec 2019,1,0.9975
01 Dec 2019,1,1.0015
30 Nov 2019,1,1.0015
29 Nov 2019,1,1.0015
28 Nov 2019,1,0.9987
27 Nov 2019,1,0.9979
26 Nov 2019,1,0.9975
25 Nov 2019,1,0.998
24 Nov 2019,1,0.9942
23 Nov 2019,1,0.9942
22 Nov 2019,1,0.9942
21 Nov 2019,1,0.9916
20 Nov 2019,1,0.9926
19 Nov 2019,1,0.9912
18 Nov 2019,1,0.9909
17 Nov 2019,1,0.99
16 Nov 2019,1,0.99
15 Nov 2019,1,0.99
14 Nov 2019,1,0.9887
13 Nov 2019,1,0.9898
12 Nov 2019,1,0.9953
11 Nov 2019,1,0.9938
10 Nov 2019,1,0.9961
09 Nov 2019,1,0.9961
08 Nov 2019,1,0.9961
07 Nov 2019,1,0.9929
06 Nov 2019,1,0.9928
05 Nov 2019,1,0.991
04 Nov 2019,1,0.9877
03 Nov 2019,1,0.9887
02 Nov 2019,1,0.9887
01 Nov 2019,1,0.9887
31 Oct 2019,1,0.9868
30 Oct 2019,1,0.9933
29 Oct 2019,1,0.9951
28 Oct 2019,1,0.9964
27 Oct 2019,1,0.9921
26 Oct 2019,1,0.9921
25 Oct 2019,1,0.9921
24 Oct 2019,1,0.9902
23 Oct 2019,1,0.9893
22 Oct 2019,1,0.9887
21 Oct 2019,1,0.9847
20 Oct 2019,1,0.9867
19 Oct 2019,1,0.9867
18 Oct 2019,1,0.9867
17 Oct 2019,1,0.989
16 Oct 2019,1,0.9975
15 Oct 2019,1,0.9973
14 Oct 2019,1,0.9956
13 Oct 2019,1,0.9984
12 Oct 2019,1,0.9984
11 Oct 2019,1,0.9984
10 Oct 2019,1,0.9926
09 Oct 2019,1,0.9951
08 Oct 2019,1,0.992
07 Oct 2019,1,0.9937
06 Oct 2019,1,0.994
05 Oct 2019,1,0.994
04 Oct 2019,1,0.994
03 Oct 2019,1,1.0005
02 Oct 2019,1,1.0014
01 Oct 2019,1,1.0007
30 Sep 2019,1,0.9961
29 Sep 2019,1,0.9931
28 Sep 2019,1,0.9931
27 Sep 2019,1,0.9931
26 Sep 2019,1,0.9932
25 Sep 2019,1,0.9872
24 Sep 2019,1,0.9886
23 Sep 2019,1,0.9914
22 Sep 2019,1,0.992
21 Sep 2019,1,0.992
20 Sep 2019,1,0.992
19 Sep 2019,1,0.9912
18 Sep 2019,1,0.9951
17 Sep 2019,1,0.9946
16 Sep 2019,1,0.991
15 Sep 2019,1,0.9859
14 Sep 2019,1,0.9859
13 Sep 2019,1,0.9859
12 Sep 2019,1,0.9935
11 Sep 2019,1,0.9937
10 Sep 2019,1,0.9912
09 Sep 2019,1,0.99
08 Sep 2019,1,0.991
07 Sep 2019,1,0.991
06 Sep 2019,1,0.991
05 Sep 2019,1,0.9824
04 Sep 2019,1,0.9846
03 Sep 2019,1,0.9901
02 Sep 2019,1,0.9915
01 Sep 2019,1,0.9885
31 Aug 2019,1,0.9885
30 Aug 2019,1,0.9885
29 Aug 2019,1,0.9827
28 Aug 2019,1,0.981
27 Aug 2019,1,0.9802
26 Aug 2019,1,0.9792
25 Aug 2019,1,0.9845
24 Aug 2019,1,0.9845
23 Aug 2019,1,0.9845
22 Aug 2019,1,0.9839
21 Aug 2019,1,0.9794
20 Aug 2019,1,0.9805
19 Aug 2019,1,0.9803
18 Aug 2019,1,0.98
17 Aug 2019,1,0.98
16 Aug 2019,1,0.98
15 Aug 2019,1,0.9743
14 Aug 2019,1,0.9709
13 Aug 2019,1,0.9671
12 Aug 2019,1,0.9716
11 Aug 2019,1,0.9731
10 Aug 2019,1,0.9731
09 Aug 2019,1,0.9731
08 Aug 2019,1,0.9759
07 Aug 2019,1,0.9749
06 Aug 2019,1,0.976
05 Aug 2019,1,0.9742
04 Aug 2019,1,0.9842
03 Aug 2019,1,0.9842
02 Aug 2019,1,0.9842
01 Aug 2019,1,0.9956
31 Jul 2019,1,0.9901
30 Jul 2019,1,0.9896
29 Jul 2019,1,0.9926
28 Jul 2019,1,0.9924
27 Jul 2019,1,0.9924
26 Jul 2019,1,0.9924
25 Jul 2019,1,0.9887
24 Jul 2019,1,0.9858
23 Jul 2019,1,0.9832
22 Jul 2019,1,0.9815
21 Jul 2019,1,0.9828
20 Jul 2019,1,0.9828
19 Jul 2019,1,0.9828
18 Jul 2019,1,0.9864
17 Jul 2019,1,0.9893
16 Jul 2019,1,0.9868
15 Jul 2019,1,0.9824
14 Jul 2019,1,0.9852
13 Jul 2019,1,0.9852
12 Jul 2019,1,0.9852
11 Jul 2019,1,0.9848
10 Jul 2019,1,0.9922
09 Jul 2019,1,0.9939
08 Jul 2019,1,0.9922
07 Jul 2019,1,0.9881
06 Jul 2019,1,0.9881
05 Jul 2019,1,0.9881
04 Jul 2019,1,0.9851
03 Jul 2019,1,0.9843
02 Jul 2019,1,0.9883
01 Jul 2019,1,0.9817
30 Jun 2019,1,0.9758
29 Jun 2019,1,0.9758
28 Jun 2019,1,0.9758
27 Jun 2019,1,0.9781
26 Jun 2019,1,0.9781
25 Jun 2019,1,0.9754
24 Jun 2019,1,0.975
23 Jun 2019,1,0.9815
22 Jun 2019,1,0.9815
21 Jun 2019,1,0.9815
20 Jun 2019,1,0.9854
19 Jun 2019,1,0.9972
18 Jun 2019,1,0.9989
17 Jun 2019,1,0.9982
16 Jun 2019,1,0.9952
15 Jun 2019,1,0.9952
14 Jun 2019,1,0.9952
13 Jun 2019,1,0.9927
12 Jun 2019,1,0.9937
11 Jun 2019,1,0.9923
10 Jun 2019,1,0.9911
09 Jun 2019,1,0.9927
08 Jun 2019,1,0.9927
07 Jun 2019,1,0.9927
06 Jun 2019,1,0.9918
05 Jun 2019,1,0.9916
04 Jun 2019,1,0.9941
03 Jun 2019,1,0.9979
02 Jun 2019,1,1.0056
01 Jun 2019,1,1.0056
31 May 2019,1,1.0056
30 May 2019,1,1.0084
29 May 2019,1,1.0055
28 May 2019,1,1.0055
27 May 2019,1,1.0053
26 May 2019,1,1.0025
25 May 2019,1,1.0025
24 May 2019,1,1.0025
23 May 2019,1,1.0076
22 May 2019,1,1.0073
21 May 2019,1,1.0101
20 May 2019,1,1.0086
19 May 2019,1,1.0099
18 May 2019,1,1.0099
17 May 2019,1,1.0099
16 May 2019,1,1.0092
15 May 2019,1,1.0083
14 May 2019,1,1.0072
13 May 2019,1,1.0066
12 May 2019,1,1.0132
11 May 2019,1,1.0132
10 May 2019,1,1.0132
09 May 2019,1,1.0176
08 May 2019,1,1.0183
07 May 2019,1,1.0206
06 May 2019,1,1.0182
05 May 2019,1,1.0204
04 May 2019,1,1.0204
03 May 2019,1,1.0204
02 May 2019,1,1.0185
01 May 2019,1,1.0195
30 Apr 2019,1,1.0195
29 Apr 2019,1,1.0205
28 Apr 2019,1,1.0215
27 Apr 2019,1,1.0215
26 Apr 2019,1,1.0215
25 Apr 2019,1,1.022
24 Apr 2019,1,1.0185
23 Apr 2019,1,1.02
22 Apr 2019,1,1.0118
21 Apr 2019,1,1.0118
20 Apr 2019,1,1.0118
19 Apr 2019,1,1.0118
18 Apr 2019,1,1.0118
17 Apr 2019,1,1.0088
16 Apr 2019,1,1.0058
15 Apr 2019,1,1.0028
14 Apr 2019,1,1.0004
13 Apr 2019,1,1.0004
12 Apr 2019,1,1.0004
11 Apr 2019,1,1.0036
10 Apr 2019,1,1.0001
09 Apr 2019,1,0.9994
08 Apr 2019,1,0.9999
07 Apr 2019,1,1.0002
06 Apr 2019,1,1.0002
05 Apr 2019,1,1.0002
04 Apr 2019,1,0.9989
03 Apr 2019,1,0.9967
02 Apr 2019,1,0.9996
01 Apr 2019,1,0.995
31 Mar 2019,1,0.9952
30 Mar 2019,1,0.9952
29 Mar 2019,1,0.9952
28 Mar 2019,1,0.9971
