Date,USD,HKD
03 Jun 2021,1,7.7583
02 Jun 2021,1,7.7593
01 Jun 2021,1,7.7589
31 May 2021,1,7.7608
30 May 2021,1,7.762
29 May 2021,1,7.762
28 May 2021,1,7.762
27 May 2021,1,7.7619
26 May 2021,1,7.762
25 May 2021,1,7.7623
24 May 2021,1,7.7656
23 May 2021,1,7.7649
22 May 2021,1,7.7649
21 May 2021,1,7.7649
20 May 2021,1,7.7625
19 May 2021,1,7.7644
18 May 2021,1,7.7657
17 May 2021,1,7.7673
16 May 2021,1,7.7663
15 May 2021,1,7.7663
14 May 2021,1,7.7663
13 May 2021,1,7.7677
12 May 2021,1,7.7665
11 May 2021,1,7.7672
10 May 2021,1,7.766
09 May 2021,1,7.7669
08 May 2021,1,7.7669
07 May 2021,1,7.7669
06 May 2021,1,7.7682
05 May 2021,1,7.769
04 May 2021,1,7.7676
03 May 2021,1,7.7677
02 May 2021,1,7.7649
01 May 2021,1,7.7649
30 Apr 2021,1,7.7649
29 Apr 2021,1,7.7629
28 Apr 2021,1,7.7627
27 Apr 2021,1,7.7618
26 Apr 2021,1,7.7598
25 Apr 2021,1,7.7617
24 Apr 2021,1,7.7617
23 Apr 2021,1,7.7617
22 Apr 2021,1,7.7598
21 Apr 2021,1,7.7629
20 Apr 2021,1,7.7628
19 Apr 2021,1,7.7669
18 Apr 2021,1,7.7717
17 Apr 2021,1,7.7717
16 Apr 2021,1,7.7717
15 Apr 2021,1,7.7681
14 Apr 2021,1,7.7662
13 Apr 2021,1,7.7738
12 Apr 2021,1,7.7759
11 Apr 2021,1,7.7784
10 Apr 2021,1,7.7784
09 Apr 2021,1,7.7784
08 Apr 2021,1,7.7787
07 Apr 2021,1,7.7858
06 Apr 2021,1,7.7768
05 Apr 2021,1,7.7768
04 Apr 2021,1,7.7768
03 Apr 2021,1,7.7768
02 Apr 2021,1,7.7768
01 Apr 2021,1,7.7768
31 Mar 2021,1,7.7742
30 Mar 2021,1,7.7747
29 Mar 2021,1,7.7748
28 Mar 2021,1,7.7695
27 Mar 2021,1,7.7695
26 Mar 2021,1,7.7695
25 Mar 2021,1,7.7699
24 Mar 2021,1,7.7685
23 Mar 2021,1,7.7666
22 Mar 2021,1,7.7657
21 Mar 2021,1,7.7665
20 Mar 2021,1,7.7665
19 Mar 2021,1,7.7665
18 Mar 2021,1,7.7647
17 Mar 2021,1,7.7665
16 Mar 2021,1,7.7667
15 Mar 2021,1,7.7645
14 Mar 2021,1,7.7635
13 Mar 2021,1,7.7635
12 Mar 2021,1,7.7635
11 Mar 2021,1,7.7592
10 Mar 2021,1,7.7621
09 Mar 2021,1,7.7623
08 Mar 2021,1,7.7687
07 Mar 2021,1,7.7647
06 Mar 2021,1,7.7647
05 Mar 2021,1,7.7647
04 Mar 2021,1,7.7583
03 Mar 2021,1,7.7566
02 Mar 2021,1,7.7567
01 Mar 2021,1,7.7572
28 Feb 2021,1,7.756
27 Feb 2021,1,7.756
26 Feb 2021,1,7.756
25 Feb 2021,1,7.754
24 Feb 2021,1,7.7547
23 Feb 2021,1,7.7537
22 Feb 2021,1,7.7532
21 Feb 2021,1,7.7536
20 Feb 2021,1,7.7536
19 Feb 2021,1,7.7536
18 Feb 2021,1,7.7527
17 Feb 2021,1,7.7523
16 Feb 2021,1,7.7525
15 Feb 2021,1,7.7527
14 Feb 2021,1,7.7526
13 Feb 2021,1,7.7526
12 Feb 2021,1,7.7526
11 Feb 2021,1,7.7526
10 Feb 2021,1,7.7525
09 Feb 2021,1,7.7517
08 Feb 2021,1,7.7521
07 Feb 2021,1,7.7526
06 Feb 2021,1,7.7526
05 Feb 2021,1,7.7526
04 Feb 2021,1,7.7528
03 Feb 2021,1,7.7515
02 Feb 2021,1,7.7517
01 Feb 2021,1,7.753
31 Jan 2021,1,7.7532
30 Jan 2021,1,7.7532
29 Jan 2021,1,7.7532
28 Jan 2021,1,7.753
27 Jan 2021,1,7.7523
26 Jan 2021,1,7.752
25 Jan 2021,1,7.7517
24 Jan 2021,1,7.7525
23 Jan 2021,1,7.7525
22 Jan 2021,1,7.7525
21 Jan 2021,1,7.7517
20 Jan 2021,1,7.7518
19 Jan 2021,1,7.7524
18 Jan 2021,1,7.7535
17 Jan 2021,1,7.7543
16 Jan 2021,1,7.7543
15 Jan 2021,1,7.7543
14 Jan 2021,1,7.7536
13 Jan 2021,1,7.7541
12 Jan 2021,1,7.7554
11 Jan 2021,1,7.7555
10 Jan 2021,1,7.7536
09 Jan 2021,1,7.7536
08 Jan 2021,1,7.7536
07 Jan 2021,1,7.753
06 Jan 2021,1,7.7532
05 Jan 2021,1,7.7529
04 Jan 2021,1,7.7529
03 Jan 2021,1,7.7534
02 Jan 2021,1,7.7534
01 Jan 2021,1,7.7534
31 Dec 2020,1,7.7534
30 Dec 2020,1,7.7526
29 Dec 2020,1,7.7529
28 Dec 2020,1,7.7528
27 Dec 2020,1,7.753
26 Dec 2020,1,7.753
25 Dec 2020,1,7.753
24 Dec 2020,1,7.753
23 Dec 2020,1,7.7528
22 Dec 2020,1,7.7527
21 Dec 2020,1,7.7531
20 Dec 2020,1,7.7526
19 Dec 2020,1,7.7526
18 Dec 2020,1,7.7526
17 Dec 2020,1,7.7527
16 Dec 2020,1,7.752
15 Dec 2020,1,7.7521
14 Dec 2020,1,7.7515
13 Dec 2020,1,7.7512
12 Dec 2020,1,7.7512
11 Dec 2020,1,7.7512
10 Dec 2020,1,7.7514
09 Dec 2020,1,7.7518
08 Dec 2020,1,7.7509
07 Dec 2020,1,7.7506
06 Dec 2020,1,7.7506
05 Dec 2020,1,7.7506
04 Dec 2020,1,7.7506
03 Dec 2020,1,7.7515
02 Dec 2020,1,7.7519
01 Dec 2020,1,7.7518
30 Nov 2020,1,7.7514
29 Nov 2020,1,7.7507
28 Nov 2020,1,7.7507
27 Nov 2020,1,7.7507
26 Nov 2020,1,7.7508
25 Nov 2020,1,7.7511
24 Nov 2020,1,7.7514
23 Nov 2020,1,7.752
22 Nov 2020,1,7.7528
21 Nov 2020,1,7.7528
20 Nov 2020,1,7.7528
19 Nov 2020,1,7.7533
18 Nov 2020,1,7.7524
17 Nov 2020,1,7.7528
16 Nov 2020,1,7.7536
15 Nov 2020,1,7.7535
14 Nov 2020,1,7.7535
13 Nov 2020,1,7.7535
12 Nov 2020,1,7.7541
11 Nov 2020,1,7.7546
10 Nov 2020,1,7.7547
09 Nov 2020,1,7.7529
08 Nov 2020,1,7.7532
07 Nov 2020,1,7.7532
06 Nov 2020,1,7.7532
05 Nov 2020,1,7.7539
04 Nov 2020,1,7.7529
03 Nov 2020,1,7.7503
02 Nov 2020,1,7.7521
01 Nov 2020,1,7.754
31 Oct 2020,1,7.754
30 Oct 2020,1,7.754
29 Oct 2020,1,7.7525
28 Oct 2020,1,7.7501
27 Oct 2020,1,7.7501
26 Oct 2020,1,7.7501
25 Oct 2020,1,7.7501
24 Oct 2020,1,7.7501
23 Oct 2020,1,7.7501
22 Oct 2020,1,7.7501
21 Oct 2020,1,7.7501
20 Oct 2020,1,7.75
19 Oct 2020,1,7.75
18 Oct 2020,1,7.75
17 Oct 2020,1,7.75
16 Oct 2020,1,7.75
15 Oct 2020,1,7.75
14 Oct 2020,1,7.75
13 Oct 2020,1,7.7501
12 Oct 2020,1,7.7501
11 Oct 2020,1,7.7501
10 Oct 2020,1,7.7501
09 Oct 2020,1,7.7501
08 Oct 2020,1,7.7502
07 Oct 2020,1,7.7501
06 Oct 2020,1,7.7501
05 Oct 2020,1,7.7501
04 Oct 2020,1,7.7502
03 Oct 2020,1,7.7502
02 Oct 2020,1,7.7502
01 Oct 2020,1,7.7503
30 Sep 2020,1,7.7504
29 Sep 2020,1,7.75
28 Sep 2020,1,7.75
27 Sep 2020,1,7.7501
26 Sep 2020,1,7.7501
25 Sep 2020,1,7.7501
24 Sep 2020,1,7.7501
23 Sep 2020,1,7.7501
22 Sep 2020,1,7.7501
21 Sep 2020,1,7.75
20 Sep 2020,1,7.7501
19 Sep 2020,1,7.7501
18 Sep 2020,1,7.7501
17 Sep 2020,1,7.7501
16 Sep 2020,1,7.75
15 Sep 2020,1,7.7501
14 Sep 2020,1,7.7502
13 Sep 2020,1,7.7502
12 Sep 2020,1,7.7502
11 Sep 2020,1,7.7502
10 Sep 2020,1,7.7504
09 Sep 2020,1,7.7504
08 Sep 2020,1,7.7504
07 Sep 2020,1,7.7504
06 Sep 2020,1,7.7504
05 Sep 2020,1,7.7504
04 Sep 2020,1,7.7504
03 Sep 2020,1,7.7504
02 Sep 2020,1,7.7502
01 Sep 2020,1,7.7501
31 Aug 2020,1,7.7501
30 Aug 2020,1,7.7503
29 Aug 2020,1,7.7503
28 Aug 2020,1,7.7503
27 Aug 2020,1,7.75
26 Aug 2020,1,7.7503
25 Aug 2020,1,7.7504
24 Aug 2020,1,7.7502
23 Aug 2020,1,7.7502
22 Aug 2020,1,7.7502
21 Aug 2020,1,7.7502
20 Aug 2020,1,7.7502
19 Aug 2020,1,7.7502
18 Aug 2020,1,7.7502
17 Aug 2020,1,7.7503
16 Aug 2020,1,7.7504
15 Aug 2020,1,7.7504
14 Aug 2020,1,7.7504
13 Aug 2020,1,7.7503
12 Aug 2020,1,7.7509
11 Aug 2020,1,7.7501
10 Aug 2020,1,7.7502
09 Aug 2020,1,7.7503
08 Aug 2020,1,7.7503
07 Aug 2020,1,7.7503
06 Aug 2020,1,7.7502
05 Aug 2020,1,7.7502
04 Aug 2020,1,7.75
03 Aug 2020,1,7.7505
02 Aug 2020,1,7.7503
01 Aug 2020,1,7.7503
31 Jul 2020,1,7.7503
30 Jul 2020,1,7.7502
29 Jul 2020,1,7.75
28 Jul 2020,1,7.7503
27 Jul 2020,1,7.7512
26 Jul 2020,1,7.7514
25 Jul 2020,1,7.7514
24 Jul 2020,1,7.7514
23 Jul 2020,1,7.7514
22 Jul 2020,1,7.751
21 Jul 2020,1,7.7518
20 Jul 2020,1,7.7519
19 Jul 2020,1,7.7544
18 Jul 2020,1,7.7544
17 Jul 2020,1,7.7544
16 Jul 2020,1,7.7545
15 Jul 2020,1,7.7524
14 Jul 2020,1,7.7513
13 Jul 2020,1,7.7508
12 Jul 2020,1,7.7506
11 Jul 2020,1,7.7506
10 Jul 2020,1,7.7506
09 Jul 2020,1,7.75
08 Jul 2020,1,7.7501
07 Jul 2020,1,7.7501
06 Jul 2020,1,7.75
05 Jul 2020,1,7.7501
04 Jul 2020,1,7.7501
03 Jul 2020,1,7.7501
02 Jul 2020,1,7.7502
01 Jul 2020,1,7.7507
30 Jun 2020,1,7.7503
29 Jun 2020,1,7.7504
28 Jun 2020,1,7.7503
27 Jun 2020,1,7.7503
26 Jun 2020,1,7.7503
25 Jun 2020,1,7.7504
24 Jun 2020,1,7.7501
23 Jun 2020,1,7.7501
22 Jun 2020,1,7.7501
21 Jun 2020,1,7.751
20 Jun 2020,1,7.751
19 Jun 2020,1,7.751
18 Jun 2020,1,7.7501
17 Jun 2020,1,7.7501
16 Jun 2020,1,7.7497
15 Jun 2020,1,7.75
14 Jun 2020,1,7.7501
13 Jun 2020,1,7.7501
12 Jun 2020,1,7.7501
11 Jun 2020,1,7.7503
10 Jun 2020,1,7.7501
09 Jun 2020,1,7.7501
08 Jun 2020,1,7.7501
07 Jun 2020,1,7.7501
06 Jun 2020,1,7.7501
05 Jun 2020,1,7.7501
04 Jun 2020,1,7.7501
03 Jun 2020,1,7.7503
02 Jun 2020,1,7.7509
01 Jun 2020,1,7.7514
31 May 2020,1,7.7539
30 May 2020,1,7.7539
29 May 2020,1,7.7539
28 May 2020,1,7.753
27 May 2020,1,7.7522
26 May 2020,1,7.752
25 May 2020,1,7.7543
24 May 2020,1,7.756
23 May 2020,1,7.756
22 May 2020,1,7.756
21 May 2020,1,7.7544
20 May 2020,1,7.7501
19 May 2020,1,7.7507
18 May 2020,1,7.7515
17 May 2020,1,7.7508
16 May 2020,1,7.7508
15 May 2020,1,7.7508
14 May 2020,1,7.7508
13 May 2020,1,7.7504
12 May 2020,1,7.7504
11 May 2020,1,7.7506
10 May 2020,1,7.7517
09 May 2020,1,7.7517
08 May 2020,1,7.7517
07 May 2020,1,7.7511
06 May 2020,1,7.7508
05 May 2020,1,7.7522
04 May 2020,1,7.7534
03 May 2020,1,7.751
02 May 2020,1,7.751
01 May 2020,1,7.751
30 Apr 2020,1,7.751
29 Apr 2020,1,7.7503
28 Apr 2020,1,7.7504
27 Apr 2020,1,7.7501
26 Apr 2020,1,7.7506
25 Apr 2020,1,7.7506
24 Apr 2020,1,7.7506
23 Apr 2020,1,7.7506
22 Apr 2020,1,7.7501
21 Apr 2020,1,7.75
20 Apr 2020,1,7.7503
19 Apr 2020,1,7.7506
18 Apr 2020,1,7.7506
17 Apr 2020,1,7.7506
16 Apr 2020,1,7.7508
15 Apr 2020,1,7.7514
14 Apr 2020,1,7.7511
13 Apr 2020,1,7.7537
12 Apr 2020,1,7.7537
11 Apr 2020,1,7.7537
10 Apr 2020,1,7.7537
09 Apr 2020,1,7.7537
08 Apr 2020,1,7.7525
07 Apr 2020,1,7.752
06 Apr 2020,1,7.7519
05 Apr 2020,1,7.7538
04 Apr 2020,1,7.7538
03 Apr 2020,1,7.7538
02 Apr 2020,1,7.7522
01 Apr 2020,1,7.7525
31 Mar 2020,1,7.7533
30 Mar 2020,1,7.7541
29 Mar 2020,1,7.7521
28 Mar 2020,1,7.7521
27 Mar 2020,1,7.7521
26 Mar 2020,1,7.753
25 Mar 2020,1,7.7529
24 Mar 2020,1,7.755
23 Mar 2020,1,7.7558
22 Mar 2020,1,7.7572
21 Mar 2020,1,7.7572
20 Mar 2020,1,7.7572
19 Mar 2020,1,7.7631
18 Mar 2020,1,7.7663
17 Mar 2020,1,7.7649
16 Mar 2020,1,7.7693
15 Mar 2020,1,7.7679
14 Mar 2020,1,7.7679
13 Mar 2020,1,7.7679
12 Mar 2020,1,7.7817
11 Mar 2020,1,7.7691
10 Mar 2020,1,7.7696
09 Mar 2020,1,7.7724
08 Mar 2020,1,7.7707
07 Mar 2020,1,7.7707
06 Mar 2020,1,7.7707
05 Mar 2020,1,7.7712
04 Mar 2020,1,7.7696
03 Mar 2020,1,7.7783
02 Mar 2020,1,7.7796
01 Mar 2020,1,7.7936
29 Feb 2020,1,7.7936
28 Feb 2020,1,7.7936
27 Feb 2020,1,7.7942
26 Feb 2020,1,7.7924
25 Feb 2020,1,7.7901
24 Feb 2020,1,7.7948
23 Feb 2020,1,7.7879
22 Feb 2020,1,7.7879
21 Feb 2020,1,7.7879
20 Feb 2020,1,7.7813
19 Feb 2020,1,7.7708
18 Feb 2020,1,7.7685
17 Feb 2020,1,7.7674
16 Feb 2020,1,7.7674
15 Feb 2020,1,7.7674
14 Feb 2020,1,7.7674
13 Feb 2020,1,7.7664
12 Feb 2020,1,7.7687
11 Feb 2020,1,7.7661
10 Feb 2020,1,7.7654
09 Feb 2020,1,7.7644
08 Feb 2020,1,7.7644
07 Feb 2020,1,7.7644
06 Feb 2020,1,7.7633
05 Feb 2020,1,7.763
04 Feb 2020,1,7.7666
03 Feb 2020,1,7.7657
02 Feb 2020,1,7.7672
01 Feb 2020,1,7.7672
31 Jan 2020,1,7.7672
30 Jan 2020,1,7.7684
29 Jan 2020,1,7.7723
28 Jan 2020,1,7.7763
27 Jan 2020,1,7.7773
26 Jan 2020,1,7.7725
25 Jan 2020,1,7.7725
24 Jan 2020,1,7.7725
23 Jan 2020,1,7.7722
22 Jan 2020,1,7.7715
21 Jan 2020,1,7.7699
20 Jan 2020,1,7.7683
19 Jan 2020,1,7.7685
18 Jan 2020,1,7.7685
17 Jan 2020,1,7.7685
16 Jan 2020,1,7.7726
15 Jan 2020,1,7.7716
14 Jan 2020,1,7.7775
13 Jan 2020,1,7.7749
12 Jan 2020,1,7.7664
11 Jan 2020,1,7.7664
10 Jan 2020,1,7.7664
09 Jan 2020,1,7.7693
08 Jan 2020,1,7.7754
07 Jan 2020,1,7.7726
06 Jan 2020,1,7.7701
05 Jan 2020,1,7.779
04 Jan 2020,1,7.779
03 Jan 2020,1,7.779
02 Jan 2020,1,7.7909
01 Jan 2020,1,7.7865
31 Dec 2019,1,7.7865
30 Dec 2019,1,7.7874
29 Dec 2019,1,7.7867
28 Dec 2019,1,7.7867
27 Dec 2019,1,7.7867
26 Dec 2019,1,7.7879
25 Dec 2019,1,7.7879
24 Dec 2019,1,7.7879
23 Dec 2019,1,7.7862
22 Dec 2019,1,7.7959
21 Dec 2019,1,7.7959
20 Dec 2019,1,7.7959
19 Dec 2019,1,7.7977
18 Dec 2019,1,7.7882
17 Dec 2019,1,7.7901
16 Dec 2019,1,7.7926
15 Dec 2019,1,7.7915
14 Dec 2019,1,7.7915
13 Dec 2019,1,7.7915
12 Dec 2019,1,7.8049
11 Dec 2019,1,7.8138
10 Dec 2019,1,7.8262
09 Dec 2019,1,7.8277
08 Dec 2019,1,7.8287
07 Dec 2019,1,7.8287
06 Dec 2019,1,7.8287
05 Dec 2019,1,7.8288
04 Dec 2019,1,7.829
03 Dec 2019,1,7.829
02 Dec 2019,1,7.8288
01 Dec 2019,1,7.8268
30 Nov 2019,1,7.8268
29 Nov 2019,1,7.8268
28 Nov 2019,1,7.827
27 Nov 2019,1,7.8278
26 Nov 2019,1,7.8272
25 Nov 2019,1,7.8274
24 Nov 2019,1,7.8247
23 Nov 2019,1,7.8247
22 Nov 2019,1,7.8247
21 Nov 2019,1,7.8207
20 Nov 2019,1,7.8261
19 Nov 2019,1,7.8278
18 Nov 2019,1,7.8287
17 Nov 2019,1,7.8268
16 Nov 2019,1,7.8268
15 Nov 2019,1,7.8268
14 Nov 2019,1,7.8292
13 Nov 2019,1,7.8325
12 Nov 2019,1,7.8259
11 Nov 2019,1,7.8274
10 Nov 2019,1,7.8278
09 Nov 2019,1,7.8278
08 Nov 2019,1,7.8278
07 Nov 2019,1,7.826
06 Nov 2019,1,7.8256
05 Nov 2019,1,7.8351
04 Nov 2019,1,7.8384
03 Nov 2019,1,7.8371
02 Nov 2019,1,7.8371
01 Nov 2019,1,7.8371
31 Oct 2019,1,7.8358
30 Oct 2019,1,7.8408
29 Oct 2019,1,7.8408
28 Oct 2019,1,7.8401
27 Oct 2019,1,7.8372
26 Oct 2019,1,7.8372
25 Oct 2019,1,7.8372
24 Oct 2019,1,7.8392
23 Oct 2019,1,7.8428
22 Oct 2019,1,7.8432
21 Oct 2019,1,7.8435
20 Oct 2019,1,7.8424
19 Oct 2019,1,7.8424
18 Oct 2019,1,7.8424
17 Oct 2019,1,7.8441
16 Oct 2019,1,7.8458
15 Oct 2019,1,7.8451
14 Oct 2019,1,7.8442
13 Oct 2019,1,7.8433
12 Oct 2019,1,7.8433
11 Oct 2019,1,7.8433
10 Oct 2019,1,7.8442
09 Oct 2019,1,7.8447
08 Oct 2019,1,7.8443
07 Oct 2019,1,7.8447
06 Oct 2019,1,7.8422
05 Oct 2019,1,7.8422
04 Oct 2019,1,7.8422
03 Oct 2019,1,7.8424
02 Oct 2019,1,7.8413
01 Oct 2019,1,7.8408
30 Sep 2019,1,7.8398
29 Sep 2019,1,7.8397
28 Sep 2019,1,7.8397
27 Sep 2019,1,7.8397
26 Sep 2019,1,7.8386
25 Sep 2019,1,7.8364
24 Sep 2019,1,7.8401
23 Sep 2019,1,7.8394
22 Sep 2019,1,7.8344
21 Sep 2019,1,7.8344
20 Sep 2019,1,7.8344
19 Sep 2019,1,7.8295
18 Sep 2019,1,7.8289
17 Sep 2019,1,7.8239
16 Sep 2019,1,7.8203
15 Sep 2019,1,7.8255
14 Sep 2019,1,7.8255
13 Sep 2019,1,7.8255
12 Sep 2019,1,7.8287
11 Sep 2019,1,7.8398
10 Sep 2019,1,7.8405
09 Sep 2019,1,7.8404
08 Sep 2019,1,7.8395
07 Sep 2019,1,7.8395
06 Sep 2019,1,7.8395
05 Sep 2019,1,7.8392
04 Sep 2019,1,7.8407
03 Sep 2019,1,7.8438
02 Sep 2019,1,7.8429
01 Sep 2019,1,7.8424
31 Aug 2019,1,7.8424
30 Aug 2019,1,7.8424
29 Aug 2019,1,7.8465
28 Aug 2019,1,7.8462
27 Aug 2019,1,7.8449
26 Aug 2019,1,7.8441
25 Aug 2019,1,7.8424
24 Aug 2019,1,7.8424
23 Aug 2019,1,7.8424
22 Aug 2019,1,7.8398
21 Aug 2019,1,7.8415
20 Aug 2019,1,7.8429
19 Aug 2019,1,7.8443
18 Aug 2019,1,7.8425
17 Aug 2019,1,7.8425
16 Aug 2019,1,7.8425
15 Aug 2019,1,7.8422
14 Aug 2019,1,7.8454
13 Aug 2019,1,7.8468
12 Aug 2019,1,7.8457
11 Aug 2019,1,7.8398
10 Aug 2019,1,7.8398
09 Aug 2019,1,7.8398
08 Aug 2019,1,7.8419
07 Aug 2019,1,7.8409
06 Aug 2019,1,7.8368
05 Aug 2019,1,7.8374
04 Aug 2019,1,7.8268
03 Aug 2019,1,7.8268
02 Aug 2019,1,7.8268
01 Aug 2019,1,7.8252
31 Jul 2019,1,7.8279
30 Jul 2019,1,7.8231
29 Jul 2019,1,7.8188
28 Jul 2019,1,7.8181
27 Jul 2019,1,7.8181
26 Jul 2019,1,7.8181
25 Jul 2019,1,7.8139
24 Jul 2019,1,7.8131
23 Jul 2019,1,7.8104
22 Jul 2019,1,7.8096
21 Jul 2019,1,7.8052
20 Jul 2019,1,7.8052
19 Jul 2019,1,7.8052
18 Jul 2019,1,7.8151
17 Jul 2019,1,7.8142
16 Jul 2019,1,7.8175
15 Jul 2019,1,7.8269
14 Jul 2019,1,7.8231
13 Jul 2019,1,7.8231
12 Jul 2019,1,7.8231
11 Jul 2019,1,7.8214
10 Jul 2019,1,7.8157
09 Jul 2019,1,7.8097
08 Jul 2019,1,7.8004
07 Jul 2019,1,7.7938
06 Jul 2019,1,7.7938
05 Jul 2019,1,7.7938
04 Jul 2019,1,7.7869
03 Jul 2019,1,7.7972
02 Jul 2019,1,7.8041
01 Jul 2019,1,7.8103
30 Jun 2019,1,7.809
29 Jun 2019,1,7.809
28 Jun 2019,1,7.809
27 Jun 2019,1,7.8132
26 Jun 2019,1,7.8088
25 Jun 2019,1,7.8078
24 Jun 2019,1,7.8111
23 Jun 2019,1,7.8141
22 Jun 2019,1,7.8141
21 Jun 2019,1,7.8141
20 Jun 2019,1,7.8163
19 Jun 2019,1,7.8239
18 Jun 2019,1,7.8344
17 Jun 2019,1,7.8301
16 Jun 2019,1,7.8269
15 Jun 2019,1,7.8269
14 Jun 2019,1,7.8269
13 Jun 2019,1,7.8284
12 Jun 2019,1,7.8221
11 Jun 2019,1,7.8357
10 Jun 2019,1,7.843
09 Jun 2019,1,7.8414
08 Jun 2019,1,7.8414
07 Jun 2019,1,7.8414
06 Jun 2019,1,7.8407
05 Jun 2019,1,7.8402
04 Jun 2019,1,7.8391
03 Jun 2019,1,7.8359
02 Jun 2019,1,7.843
01 Jun 2019,1,7.843
31 May 2019,1,7.843
30 May 2019,1,7.8486
29 May 2019,1,7.8496
28 May 2019,1,7.8484
27 May 2019,1,7.8495
26 May 2019,1,7.8489
25 May 2019,1,7.8489
24 May 2019,1,7.8489
23 May 2019,1,7.8485
22 May 2019,1,7.85
21 May 2019,1,7.8496
20 May 2019,1,7.8496
19 May 2019,1,7.8494
18 May 2019,1,7.8494
17 May 2019,1,7.8494
16 May 2019,1,7.8491
15 May 2019,1,7.8498
14 May 2019,1,7.8489
13 May 2019,1,7.8488
12 May 2019,1,7.8482
11 May 2019,1,7.8482
10 May 2019,1,7.8482
09 May 2019,1,7.8481
08 May 2019,1,7.8488
07 May 2019,1,7.8481
06 May 2019,1,7.8463
05 May 2019,1,7.8451
04 May 2019,1,7.8451
03 May 2019,1,7.8451
02 May 2019,1,7.845
01 May 2019,1,7.8452
30 Apr 2019,1,7.8452
29 Apr 2019,1,7.8439
28 Apr 2019,1,7.8449
27 Apr 2019,1,7.8449
26 Apr 2019,1,7.8449
25 Apr 2019,1,7.8435
24 Apr 2019,1,7.8428
23 Apr 2019,1,7.8445
22 Apr 2019,1,7.8458
21 Apr 2019,1,7.8458
20 Apr 2019,1,7.8458
19 Apr 2019,1,7.8458
18 Apr 2019,1,7.8458
17 Apr 2019,1,7.845
16 Apr 2019,1,7.843
15 Apr 2019,1,7.8392
14 Apr 2019,1,7.8428
13 Apr 2019,1,7.8428
12 Apr 2019,1,7.8428
11 Apr 2019,1,7.8439
10 Apr 2019,1,7.838
09 Apr 2019,1,7.8425
08 Apr 2019,1,7.847
07 Apr 2019,1,7.8495
06 Apr 2019,1,7.8495
05 Apr 2019,1,7.8495
04 Apr 2019,1,7.8494
03 Apr 2019,1,7.849
02 Apr 2019,1,7.8498
01 Apr 2019,1,7.8499
31 Mar 2019,1,7.85
30 Mar 2019,1,7.85
29 Mar 2019,1,7.85
28 Mar 2019,1,7.85
